game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501180GSW,GSW,advance,Andrew Wiggins,34:50,.629,.636,.455,.273,5.5,25.3,15.3,19.4,1.4,6.7,3.9,30.3,135,111,10.8
202501180GSW,GSW,advance,Stephen Curry,34:14,.568,.545,.636,.091,2.8,11.4,7.1,27.2,1.4,3.4,4.2,28.7,130,118,6.1
202501180GSW,GSW,advance,Dennis Schr̦der,31:40,.635,.571,.286,.286,0.0,3.1,1.5,17.6,1.6,0.0,11.3,23.1,128,122,-1.5
202501180GSW,GSW,advance,Trayce Jackson-Davis,24:01,.444,.400,.000,.800,20.0,40.8,30.3,4.9,0.0,4.9,22.8,15.0,102,110,-8.9
202501180GSW,GSW,advance,Draymond Green,3:00,.000,.000,.000,.000,0.0,32.7,16.2,0.0,0.0,0.0,0.0,13.7,0,117,-22.3
202501180GSW,GSW,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501180GSW,GSW,advance,Moses Moody,28:58,.781,.714,.714,.429,3.3,3.4,3.3,4.3,1.7,4.0,0.0,11.8,174,120,3.3
202501180GSW,GSW,advance,Kevon Looney,23:41,.563,.500,.000,.250,20.3,33.1,26.6,11.0,0.0,9.9,10.1,17.2,134,110,-1.0
202501180GSW,GSW,advance,Buddy Hield,21:02,.381,.357,.571,.286,4.6,4.7,4.6,11.3,2.3,0.0,11.3,17.4,93,120,-9.4
202501180GSW,GSW,advance,Gary Payton II,19:12,.672,.643,.286,.143,0.0,10.2,5.1,14.3,0.0,0.0,11.8,18.1,130,123,-3.1
202501180GSW,GSW,advance,Lindy Waters III,10:53,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0,127,-17.6
202501180GSW,GSW,advance,Gui Santos,8:29,.000,.000,.000,.000,22.6,11.5,17.1,25.1,5.8,0.0,0.0,4.9,144,108,1.8
202501180GSW,GSW,advance,Quinten Post,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501180GSW,GSW,advance,Pat Spencer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501180GSW,GSW,advance,Team Totals,240,.572,.542,.427,.250,34.0,77.6,55.6,53.3,6.2,17.1,8.6,100.0,125.3,117.1,
