game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501270DAL,DAL,basic,Kyrie Irving,27:58,4,9,.444,2,6,.333,3,4,.750,0,5,5,5,0,0,1,3,13,10.7,+23
202501270DAL,DAL,basic,Spencer Dinwiddie,26:21,2,3,.667,2,2,1.000,2,2,1.000,0,3,3,9,2,0,0,1,8,15.5,+26
202501270DAL,DAL,basic,P.J. Washington,24:47,9,14,.643,1,3,.333,0,1,.000,2,7,9,3,2,1,1,4,19,18.1,+23
202501270DAL,DAL,basic,Daniel Gafford,24:00,8,13,.615,0,0,,2,2,1.000,6,2,8,3,0,5,1,2,18,20.7,+25
202501270DAL,DAL,basic,Klay Thompson,23:59,8,15,.533,7,12,.583,0,0,,0,3,3,4,0,1,3,0,23,17.1,+23
202501270DAL,DAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501270DAL,DAL,basic,Quentin Grimes,24:46,3,8,.375,3,6,.500,0,0,,0,4,4,6,0,0,2,2,9,7.2,+5
202501270DAL,DAL,basic,Olivier-Maxence Prosper,24:38,7,11,.636,2,4,.500,4,6,.667,3,2,5,1,0,0,0,1,20,17.3,+1
202501270DAL,DAL,basic,Kessler Edwards,23:17,2,3,.667,1,2,.500,0,0,,1,6,7,2,1,0,0,2,5,7.8,-9
202501270DAL,DAL,basic,Jaden Hardy,13:26,5,8,.625,2,4,.500,0,0,,0,1,1,0,0,0,2,1,12,6.3,+7
202501270DAL,DAL,basic,Markieff Morris,11:34,1,6,.167,0,4,.000,0,0,,0,1,1,0,0,0,0,1,2,-1.9,-8
202501270DAL,DAL,basic,Kylor Kelley,7:37,0,0,,0,0,,1,2,.500,1,3,4,0,0,0,0,2,1,1.4,-3
202501270DAL,DAL,basic,Brandon Williams,7:37,0,2,.000,0,2,.000,0,0,,0,1,1,6,0,0,1,1,0,1.7,-3
202501270DAL,DAL,basic,Team Totals,240,49,92,.533,20,45,.444,12,17,.706,13,38,51,39,5,7,12,20,130,,
