game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411170WAS,DET,basic,Cade Cunningham,30:34,7,15,.467,2,4,.500,5,5,1.000,2,8,10,10,5,1,2,2,21,27.0,+18
202411170WAS,DET,basic,Jaden Ivey,29:47,10,19,.526,4,7,.571,4,4,1.000,2,2,4,8,1,0,3,2,28,23.5,+29
202411170WAS,DET,basic,Malik Beasley,29:16,10,16,.625,6,11,.545,0,0,,1,2,3,1,1,0,0,0,26,21.8,+30
202411170WAS,DET,basic,Tobias Harris,28:23,4,11,.364,1,3,.333,3,4,.750,2,7,9,3,0,1,0,0,12,11.8,+24
202411170WAS,DET,basic,Jalen Duren,18:12,5,8,.625,0,0,,1,4,.250,4,6,10,1,1,0,1,3,11,10.3,+22
202411170WAS,DET,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411170WAS,DET,basic,Isaiah Stewart,25:27,4,8,.500,1,2,.500,0,0,,2,4,6,1,0,2,0,3,9,8.5,+3
202411170WAS,DET,basic,Wendell Moore Jr.,23:44,1,2,.500,0,1,.000,2,2,1.000,0,5,5,2,2,0,1,3,4,5.7,-4
202411170WAS,DET,basic,Simone Fontecchio,21:58,2,6,.333,2,5,.400,0,0,,0,1,1,1,1,0,0,3,6,3.4,-4
202411170WAS,DET,basic,Ron Holland,14:53,0,3,.000,0,1,.000,0,0,,0,2,2,0,0,0,1,2,0,-3.3,-7
202411170WAS,DET,basic,Marcus Sasser,13:25,3,8,.375,1,4,.250,0,0,,0,0,0,0,0,0,0,1,7,2.2,-6
202411170WAS,DET,basic,Paul Reed,4:21,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-5
202411170WAS,DET,basic,Tim Hardaway Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411170WAS,DET,basic,Team Totals,240,46,97,.474,17,38,.447,15,19,.789,13,38,51,27,11,4,9,19,124,,
