game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501030OKC,OKC,advance,Jalen Williams,37:51,.521,.500,.235,.294,0.0,11.3,6.1,19.3,2.6,2.2,0.0,22.9,117,110,2.1
202501030OKC,OKC,advance,Shai Gilgeous-Alexander,36:41,.567,.500,.115,.269,3.4,8.7,6.3,33.6,1.4,2.3,6.4,38.3,120,114,6.1
202501030OKC,OKC,advance,Luguentz Dort,32:31,.786,.786,.714,.000,0.0,6.6,3.6,4.0,1.5,2.5,12.5,11.1,128,113,0.7
202501030OKC,OKC,advance,Cason Wallace,32:30,.644,.500,.667,.667,3.9,9.8,7.1,10.7,3.0,0.0,50.8,11.0,85,111,-3.6
202501030OKC,OKC,advance,Isaiah Hartenstein,31:09,.410,.500,.000,.500,8.1,41.1,26.0,27.0,1.6,2.7,38.1,11.4,99,104,3.9
202501030OKC,OKC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501030OKC,OKC,advance,Aaron Wiggins,24:53,1.006,1.000,.667,.111,10.2,12.9,11.6,13.1,0.0,6.7,0.0,17.1,197,112,20.4
202501030OKC,OKC,advance,Isaiah Joe,14:45,.438,.438,.500,.000,0.0,14.5,7.8,9.8,6.7,0.0,0.0,24.5,94,102,0.3
202501030OKC,OKC,advance,Ajay Mitchell,13:12,.581,.500,.000,.333,0.0,8.1,4.4,0.0,0.0,0.0,0.0,23.5,118,118,-7.3
202501030OKC,OKC,advance,Kenrich Williams,8:31,1.064,1.000,.000,2.000,14.8,12.5,13.6,0.0,0.0,0.0,61.5,25.9,84,117,-12.8
202501030OKC,OKC,advance,Jaylin Williams,7:57,1.000,1.000,1.000,.000,0.0,40.3,21.8,19.5,0.0,10.4,0.0,17.0,188,102,24.6
202501030OKC,OKC,advance,Branden Carlson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501030OKC,OKC,advance,Ousmane Dieng,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501030OKC,OKC,advance,Dillon Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501030OKC,OKC,advance,Team Totals,240,.627,.595,.321,.250,18.4,75.6,49.4,62.8,9.3,12.1,12.2,100.0,120.7,110.4,
