game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412210MIL,WAS,basic,Jordan Poole,35:53,8,19,.421,8,13,.615,2,4,.500,0,5,5,3,0,0,7,2,26,10.9,+8
202412210MIL,WAS,basic,Bilal Coulibaly,34:38,7,14,.500,1,5,.200,5,7,.714,2,10,12,5,3,1,3,1,20,20.4,-4
202412210MIL,WAS,basic,Alex Sarr,32:38,4,7,.571,3,6,.500,0,0,,0,5,5,3,2,0,1,0,11,12.3,-7
202412210MIL,WAS,basic,Malcolm Brogdon,23:57,2,10,.200,0,2,.000,1,2,.500,1,4,5,3,0,1,3,2,5,-0.7,-21
202412210MIL,WAS,basic,Justin Champagnie,16:54,1,3,.333,1,3,.333,0,0,,2,4,6,0,1,0,2,0,3,2.9,-21
202412210MIL,WAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412210MIL,WAS,basic,Bub Carrington,31:57,3,6,.500,1,2,.500,0,0,,0,2,2,1,0,0,1,1,7,3.9,-4
202412210MIL,WAS,basic,Corey Kispert,25:52,5,8,.625,3,5,.600,3,3,1.000,0,2,2,1,0,1,0,1,16,14.0,-2
202412210MIL,WAS,basic,Kyshawn George,22:49,3,7,.429,1,4,.250,0,0,,1,3,4,1,1,1,1,3,7,5.1,0
202412210MIL,WAS,basic,Jonas ValanÄiÅ«nas,15:22,3,7,.429,0,2,.000,0,0,,2,4,6,3,0,0,1,0,6,6.0,-4
202412210MIL,WAS,basic,Marvin Bagley III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412210MIL,WAS,basic,Patrick Baldwin Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412210MIL,WAS,basic,Jared Butler,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412210MIL,WAS,basic,Johnny Davis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412210MIL,WAS,basic,Anthony Gill,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412210MIL,WAS,basic,Richaun Holmes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412210MIL,WAS,basic,Team Totals,240,36,81,.444,18,42,.429,11,16,.688,8,39,47,20,7,4,19,10,101,,
