game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503290ORL,ORL,basic,Paolo Banchero,29:22,9,19,.474,1,5,.200,5,11,.455,2,4,6,6,1,0,1,0,24,18.7,+22
202503290ORL,ORL,basic,Kentavious Caldwell-Pope,24:28,3,8,.375,1,3,.333,1,1,1.000,2,1,3,2,2,1,1,1,8,8.0,+17
202503290ORL,ORL,basic,Franz Wagner,23:48,8,12,.667,2,6,.333,3,4,.750,1,1,2,3,0,0,0,2,21,17.7,+16
202503290ORL,ORL,basic,Cory Joseph,22:36,1,4,.250,1,4,.250,0,0,,0,7,7,6,1,0,1,1,3,6.5,+15
202503290ORL,ORL,basic,Wendell Carter Jr.,16:52,3,4,.750,3,3,1.000,3,4,.750,0,4,4,0,0,0,0,3,12,10.0,+19
202503290ORL,ORL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503290ORL,ORL,basic,Anthony Black,25:24,3,7,.429,1,1,1.000,1,1,1.000,0,4,4,2,2,0,5,4,8,2.3,+15
202503290ORL,ORL,basic,Caleb Houstan,25:17,6,7,.857,6,7,.857,0,0,,0,4,4,2,0,0,1,2,18,16.3,+17
202503290ORL,ORL,basic,Jonathan Isaac,19:07,1,1,1.000,0,0,,0,1,.000,0,1,1,1,2,0,0,2,2,3.5,+8
202503290ORL,ORL,basic,Goga Bitadze,17:56,5,10,.500,0,1,.000,2,2,1.000,5,5,10,5,1,1,1,2,12,15.4,+18
202503290ORL,ORL,basic,Tristan Da Silva,12:06,1,5,.200,1,3,.333,0,0,,0,2,2,2,0,0,0,1,3,1.5,-2
202503290ORL,ORL,basic,Trevelin Queen,9:05,2,6,.333,1,3,.333,0,0,,2,0,2,1,1,0,1,0,5,3.7,-5
202503290ORL,ORL,basic,Gary Harris,7:25,1,4,.250,0,1,.000,0,0,,1,1,2,1,0,0,1,0,2,0.3,+9
202503290ORL,ORL,basic,Jett Howard,6:34,1,2,.500,1,2,.500,0,0,,0,2,2,0,0,0,0,0,3,2.6,+1
202503290ORL,ORL,basic,Team Totals,240,44,89,.494,18,39,.462,15,24,.625,13,36,49,31,10,2,14,18,121,,
