game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412110HOU,GSW,basic,Jonathan Kuminga,36:10,8,20,.400,2,6,.333,2,6,.333,5,2,7,1,0,1,1,2,20,11.3,+2
202412110HOU,GSW,basic,Buddy Hield,35:02,6,12,.500,3,9,.333,0,0,,0,4,4,0,2,3,1,3,15,12.1,+9
202412110HOU,GSW,basic,Stephen Curry,33:40,8,17,.471,3,9,.333,0,1,.000,1,2,3,5,2,1,1,0,19,16.4,+4
202412110HOU,GSW,basic,Draymond Green,29:57,4,9,.444,0,2,.000,0,0,,0,3,3,4,2,1,5,4,8,3.1,-2
202412110HOU,GSW,basic,Gary Payton II,18:00,2,4,.500,0,2,.000,0,0,,3,4,7,2,2,0,2,1,4,6.3,-14
202412110HOU,GSW,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412110HOU,GSW,basic,Brandin Podziemski,30:30,3,9,.333,2,5,.400,0,0,,1,1,2,4,2,0,1,0,8,7.7,+4
202412110HOU,GSW,basic,Lindy Waters III,22:58,3,6,.500,2,4,.500,0,0,,0,5,5,2,1,0,3,0,8,5.9,-3
202412110HOU,GSW,basic,Trayce Jackson-Davis,15:07,1,1,1.000,0,0,,2,2,1.000,0,1,1,1,0,2,0,0,4,6.1,+3
202412110HOU,GSW,basic,Kevon Looney,11:20,1,3,.333,0,0,,0,0,,1,6,7,1,0,0,0,1,2,3.1,-4
202412110HOU,GSW,basic,Kyle Anderson,3:55,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7,-5
202412110HOU,GSW,basic,Pat Spencer,3:21,1,2,.500,0,1,.000,0,0,,0,0,0,2,2,0,0,0,2,4.4,+1
202412110HOU,GSW,basic,Gui Santos,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412110HOU,GSW,basic,Team Totals,240,37,84,.440,12,38,.316,4,9,.444,11,28,39,22,13,8,22,11,90,,
