game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503190OKC,OKC,basic,Jaylin Williams,37:46,7,11,.636,3,5,.600,2,2,1.000,4,13,17,11,2,0,3,3,19,26.3,+33
202503190OKC,OKC,basic,Dillon Jones,36:13,3,7,.429,2,6,.333,3,4,.750,0,5,5,5,2,0,2,2,11,11.1,+20
202503190OKC,OKC,basic,Isaiah Joe,29:19,7,13,.538,5,9,.556,2,2,1.000,0,3,3,5,0,0,3,0,21,16.1,+35
202503190OKC,OKC,basic,Aaron Wiggins,28:49,10,18,.556,4,10,.400,2,3,.667,0,4,4,6,0,0,1,2,26,20.6,+32
202503190OKC,OKC,basic,Chet Holmgren,23:23,6,11,.545,2,4,.500,5,6,.833,1,6,7,1,0,1,0,1,19,16.8,+19
202503190OKC,OKC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503190OKC,OKC,basic,Kenrich Williams,24:17,5,9,.556,3,4,.750,0,0,,0,5,5,1,1,1,0,1,13,12.2,+19
202503190OKC,OKC,basic,Branden Carlson,23:03,6,10,.600,3,7,.429,1,3,.333,4,2,6,2,2,2,1,2,16,17.0,+1
202503190OKC,OKC,basic,Adam Flagler,22:45,2,9,.222,1,6,.167,0,0,,1,3,4,4,2,1,2,1,5,4.2,+14
202503190OKC,OKC,basic,Alex Ducas,14:25,1,2,.500,1,1,1.000,0,0,,1,3,4,1,1,0,0,0,3,5.3,-8
202503190OKC,OKC,basic,Alex Caruso,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190OKC,OKC,basic,Ousmane Dieng,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503190OKC,OKC,basic,Luguentz Dort,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503190OKC,OKC,basic,Team Totals,240,47,90,.522,24,52,.462,15,20,.750,11,44,55,36,10,5,14,12,133,,
