game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502100DAL,SAC,advance,Malik Monk,42:50,.453,.412,.235,.235,6.0,2.9,4.5,22.3,0.0,2.1,17.6,22.5,101,117,-5.4
202502100DAL,SAC,advance,Domantas Sabonis,41:47,.656,.700,.000,.500,9.3,36.2,22.9,23.0,0.0,0.0,19.7,15.4,127,116,4.3
202502100DAL,SAC,advance,DeMar DeRozan,38:35,.823,.773,.273,.364,0.0,22.9,11.6,12.7,0.0,0.0,3.8,29.1,166,117,14.6
202502100DAL,SAC,advance,Zach LaVine,38:25,.472,.472,.333,.000,0.0,13.1,6.6,13.2,1.2,0.0,21.7,25.3,85,115,-9.6
202502100DAL,SAC,advance,Keegan Murray,29:56,.500,.500,.364,.000,4.3,16.9,10.7,12.0,3.2,3.1,0.0,15.5,124,108,4.5
202502100DAL,SAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502100DAL,SAC,advance,Keon Ellis,32:24,.800,.800,.800,.000,4.0,19.5,11.8,3.4,0.0,2.8,28.6,9.1,116,115,0.2
202502100DAL,SAC,advance,Jonas ValanÄiÅ«nas,17:39,.658,.667,.000,.222,43.9,14.3,28.9,0.0,0.0,0.0,28.8,33.2,105,116,-11.7
202502100DAL,SAC,advance,Jake LaRavia,13:17,1.000,1.000,.000,.000,0.0,9.5,4.8,8.1,0.0,0.0,50.0,6.4,101,118,-3.2
202502100DAL,SAC,advance,Trey Lyles,10:07,.500,.500,.667,.000,0.0,12.5,6.3,0.0,0.0,0.0,0.0,12.5,113,119,-2.9
202502100DAL,SAC,advance,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502100DAL,SAC,advance,Isaac Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502100DAL,SAC,advance,Mason Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502100DAL,SAC,advance,Doug McDermott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502100DAL,SAC,advance,Daishen Nix,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502100DAL,SAC,advance,Team Totals,265,.618,.599,.271,.198,31.7,88.1,60.2,52.8,2.7,5.2,16.8,100.0,116.3,115.4,
