game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503130MIL,LAL,advance,Luka DonÄiÄ,35:40,.697,.648,.481,.444,2.9,33.6,17.2,21.1,2.6,2.9,15.7,47.3,116,115,15.7
202503130MIL,LAL,advance,Austin Reaves,35:38,.746,.706,.412,.235,0.0,26.9,12.5,16.5,0.0,0.0,13.8,26.9,127,124,4.0
202503130MIL,LAL,advance,Dorian Finney-Smith,29:34,.313,.313,.625,.000,3.5,0.0,1.9,0.0,0.0,0.0,11.1,13.4,62,128,-14.4
202503130MIL,LAL,advance,Gabe Vincent,26:11,.300,.300,.500,.000,0.0,4.6,2.1,5.6,0.0,0.0,0.0,16.8,66,128,-12.7
202503130MIL,LAL,advance,Alex Len,19:29,.333,.333,.000,.000,5.4,12.3,8.6,6.9,0.0,0.0,25.0,9.0,76,126,-8.3
202503130MIL,LAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503130MIL,LAL,advance,Jordan Goodwin,25:45,.000,.000,.500,.000,4.1,14.0,8.7,14.7,0.0,4.1,0.0,3.4,93,123,-4.8
202503130MIL,LAL,advance,Dalton Knecht,21:54,.714,.714,.571,.000,0.0,27.4,12.7,22.5,0.0,0.0,12.5,16.1,130,124,2.2
202503130MIL,LAL,advance,Jarred Vanderbilt,14:56,.500,.500,.250,.000,7.0,16.1,11.2,10.2,0.0,0.0,0.0,11.8,119,126,-2.2
202503130MIL,LAL,advance,Christian Koloko,14:47,.333,.333,.333,.000,0.0,0.0,0.0,9.3,0.0,14.1,25.0,11.9,61,119,-7.6
202503130MIL,LAL,advance,Markieff Morris,12:00,.410,.375,.500,.500,0.0,10.0,4.7,23.5,0.0,0.0,0.0,17.9,101,126,-5.8
202503130MIL,LAL,advance,Shake Milton,4:06,.000,.000,.500,.000,0.0,29.3,13.6,0.0,11.4,0.0,0.0,21.5,0,97,-11.2
202503130MIL,LAL,advance,Cam Reddish,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503130MIL,LAL,advance,Team Totals,240,.558,.523,.460,.207,10.9,82.5,44.2,47.4,2.9,8.7,12.9,100.0,103.3,122.8,
