game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502100ORL,ATL,basic,Trae Young,36:35,6,17,.353,1,8,.125,6,7,.857,1,4,5,8,1,0,9,1,19,8.2,+3
202502100ORL,ATL,basic,Dyson Daniels,33:12,5,8,.625,0,0,,0,0,,0,6,6,4,4,1,1,2,10,13.9,0
202502100ORL,ATL,basic,Onyeka Okongwu,28:32,3,7,.429,0,1,.000,3,3,1.000,1,6,7,2,1,1,2,2,9,8.1,+4
202502100ORL,ATL,basic,Zaccharie Risacher,17:52,3,6,.500,1,2,.500,4,4,1.000,1,1,2,4,1,0,0,1,11,12.4,+10
202502100ORL,ATL,basic,Mouhamed Gueye,14:52,2,6,.333,2,4,.500,3,4,.750,0,1,1,2,2,1,1,1,9,8.2,+8
202502100ORL,ATL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502100ORL,ATL,basic,Caris LeVert,32:06,6,11,.545,3,7,.429,3,4,.750,0,8,8,2,0,0,0,2,18,15.3,+6
202502100ORL,ATL,basic,Georges Niang,24:20,2,7,.286,1,3,.333,3,4,.750,0,4,4,1,0,0,1,3,8,3.2,-2
202502100ORL,ATL,basic,Larry Nance Jr.,19:28,4,6,.667,0,1,.000,0,0,,2,1,3,1,0,0,1,3,8,5.6,+2
202502100ORL,ATL,basic,Vit Krejci,18:15,3,5,.600,1,3,.333,1,1,1.000,0,1,1,4,1,0,0,2,8,9.0,-7
202502100ORL,ATL,basic,Terance Mann,14:48,4,4,1.000,3,3,1.000,1,1,1.000,1,1,2,1,0,0,1,0,12,11.5,+6
202502100ORL,ATL,basic,Dominick Barlow,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502100ORL,ATL,basic,Garrison Mathews,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502100ORL,ATL,basic,Keaton Wallace,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502100ORL,ATL,basic,Team Totals,240,38,77,.494,12,32,.375,24,28,.857,6,33,39,29,10,3,17,17,112,,
