game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503240WAS,TOR,advance,Ochai Agbaji,29:59,.414,.350,.400,.200,2.9,9.2,5.9,13.3,0.0,0.0,15.5,16.5,88,105,-10.5
202503240WAS,TOR,advance,Scottie Barnes,27:32,.366,.313,.313,.250,9.3,23.5,16.1,43.2,4.9,7.0,5.3,26.2,101,87,7.4
202503240WAS,TOR,advance,Jamison Battle,26:34,.611,.611,.667,.000,0.0,10.4,5.0,0.0,0.0,0.0,0.0,13.0,124,105,-4.7
202503240WAS,TOR,advance,Jakob Poeltl,25:48,.756,.769,.000,.154,10.0,28.6,18.9,8.3,3.5,11.2,12.6,23.7,129,86,12.3
202503240WAS,TOR,advance,Immanuel Quickley,25:41,.538,.406,.563,.500,6.7,7.2,6.9,41.3,1.8,3.7,9.3,32.2,121,100,10.3
202503240WAS,TOR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503240WAS,TOR,advance,Jonathan Mogbo,24:19,.457,.429,.143,.571,10.6,30.4,20.1,11.3,3.7,0.0,10.2,15.4,105,92,-1.6
202503240WAS,TOR,advance,A.J. Lawson,22:57,.508,.500,.429,.286,0.0,8.0,3.9,12.0,3.9,0.0,0.0,13.2,116,98,0.2
202503240WAS,TOR,advance,Jamal Shead,19:54,.574,.550,.400,.500,0.0,9.3,4.5,25.0,2.3,0.0,0.0,23.6,128,101,5.0
202503240WAS,TOR,advance,Orlando Robinson,18:48,.143,.143,.143,.000,18.2,14.7,16.5,6.6,0.0,0.0,22.2,18.4,55,103,-22.7
202503240WAS,TOR,advance,Colin Castleton,18:28,.417,.417,.500,.000,4.6,25.0,14.4,7.3,0.0,0.0,25.0,16.7,73,102,-10.0
202503240WAS,TOR,advance,RJ Barrett,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503240WAS,TOR,advance,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503240WAS,TOR,advance,Ja'Kobe Walter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503240WAS,TOR,advance,Team Totals,240,.496,.455,.356,.267,30.4,82.7,55.6,68.3,10.4,12.0,9.6,100.0,105.5,98.0,
