game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411080ORL,NOP,advance,Brandon Boston Jr.,38:13,.693,.647,.235,.235,0.0,20.9,10.2,19.4,2.6,0.0,0.0,21.9,142,117,10.0
202411080ORL,NOP,advance,Jose Alvarado,34:48,.509,.500,.611,.333,3.6,15.3,9.3,30.9,4.3,0.0,12.7,30.3,97,114,4.8
202411080ORL,NOP,advance,Jeremiah Robinson-Earl,31:33,.436,.333,.167,.333,8.0,8.5,8.2,0.0,4.7,0.0,17.9,23.7,79,115,-8.2
202411080ORL,NOP,advance,Brandon Ingram,26:18,.427,.375,.333,.167,4.8,20.3,12.3,36.9,0.0,0.0,31.8,32.1,71,122,-12.2
202411080ORL,NOP,advance,Yves Missi,19:45,,,,,0.0,6.8,3.3,0.0,2.5,4.5,,0.0,0,117,-7.1
202411080ORL,NOP,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411080ORL,NOP,advance,Javonte Green,24:05,.250,.250,.333,.000,0.0,5.5,2.7,6.6,0.0,0.0,0.0,11.1,60,126,-10.8
202411080ORL,NOP,advance,Antonio Reeves,18:21,.300,.300,.600,.000,0.0,21.8,10.6,8.9,2.7,0.0,0.0,12.2,71,116,-6.5
202411080ORL,NOP,advance,Jaylen Nowell,13:12,.530,.500,.444,.111,0.0,0.0,0.0,20.8,0.0,0.0,9.6,35.3,95,127,-1.6
202411080ORL,NOP,advance,Trey Jemison,12:47,.000,.000,.000,.000,9.9,20.9,15.2,0.0,0.0,0.0,66.7,10.5,20,122,-24.3
202411080ORL,NOP,advance,Daniel Theis,12:07,.333,.333,.000,.000,10.4,0.0,5.4,28.3,0.0,0.0,0.0,11.1,104,127,-4.2
202411080ORL,NOP,advance,Jamal Cain,8:51,.000,.000,1.000,.000,0.0,30.1,14.7,0.0,0.0,0.0,0.0,5.0,0,120,-18.3
202411080ORL,NOP,advance,Zion Williamson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411080ORL,NOP,advance,Team Totals,240,.481,.440,.369,.202,15.8,69.4,41.9,56.3,10.3,1.9,14.9,100.0,90.7,118.6,
