game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410300CHO,TOR,advance,Gradey Dick,35:38,.731,.706,.353,.471,3.6,3.2,3.4,3.6,3.9,0.0,12.8,26.8,129,133,-1.7
202410300CHO,TOR,advance,Jakob Poeltl,35:07,.714,.714,.000,.000,18.5,35.8,27.7,7.1,2.7,0.0,6.7,17.3,147,126,0.1
202410300CHO,TOR,advance,RJ Barrett,33:20,.666,.667,.333,.667,3.9,10.3,7.3,30.6,2.8,0.0,11.4,32.0,132,133,6.2
202410300CHO,TOR,advance,Davion Mitchell,28:26,.463,.455,.455,.182,4.6,4.0,4.3,42.6,0.0,0.0,14.4,19.8,120,142,-7.5
202410300CHO,TOR,advance,Jonathan Mogbo,25:17,.698,.714,.000,.286,10.3,9.0,9.6,8.9,1.8,7.7,11.3,14.3,136,132,0.4
202410300CHO,TOR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410300CHO,TOR,advance,Ochai Agbaji,28:49,.683,.583,.500,.500,0.0,11.9,6.3,10.6,0.0,6.8,21.5,13.1,121,136,-3.3
202410300CHO,TOR,advance,Jamal Shead,19:34,.478,.417,.333,.500,6.6,5.8,6.2,46.9,2.4,0.0,12.0,17.3,135,136,1.4
202410300CHO,TOR,advance,Chris Boucher,16:46,.650,.650,.400,.000,7.7,20.4,14.5,8.2,0.0,5.8,9.1,26.6,122,134,-1.5
202410300CHO,TOR,advance,Jamison Battle,14:03,.000,.000,1.000,.000,0.0,24.4,13.0,0.0,0.0,0.0,0.0,5.8,0,135,-17.9
202410300CHO,TOR,advance,Bruno Fernando,3:00,,,,,43.2,0.0,20.3,0.0,0.0,0.0,,0.0,212,142,-14.1
202410300CHO,TOR,advance,Immanuel Quickley,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202410300CHO,TOR,advance,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300CHO,TOR,advance,Team Totals,240,.638,.621,.308,.330,35.1,66.7,51.9,71.2,8.7,10.2,11.8,100.0,128.9,133.8,
