game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412010MEM,MEM,basic,Desmond Bane,30:00,7,15,.467,2,8,.250,0,0,,0,6,6,6,1,0,1,4,16,12.7,+18
202412010MEM,MEM,basic,Jaren Jackson Jr.,29:20,8,14,.571,3,6,.500,6,6,1.000,0,8,8,0,2,3,1,2,25,23.1,+18
202412010MEM,MEM,basic,Ja Morant,26:48,6,13,.462,2,7,.286,5,6,.833,0,2,2,8,1,1,0,2,19,19.0,+13
202412010MEM,MEM,basic,Jaylen Wells,25:40,5,9,.556,3,7,.429,0,0,,1,5,6,1,0,0,1,3,13,9.4,+9
202412010MEM,MEM,basic,Brandon Clarke,23:33,4,5,.800,0,0,,0,0,,2,2,4,1,1,1,0,3,8,9.3,+6
202412010MEM,MEM,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412010MEM,MEM,basic,Santi Aldama,25:10,6,9,.667,3,5,.600,0,0,,1,3,4,6,1,0,0,2,15,17.1,+4
202412010MEM,MEM,basic,Marcus Smart,23:16,4,8,.500,1,3,.333,7,8,.875,0,1,1,6,1,0,3,2,16,13.3,+7
202412010MEM,MEM,basic,Jake LaRavia,21:37,4,6,.667,0,1,.000,3,6,.500,2,1,3,5,1,1,1,2,11,12.3,+1
202412010MEM,MEM,basic,Luke Kennard,13:36,2,4,.500,1,2,.500,1,1,1.000,0,3,3,1,1,0,0,0,6,6.6,+5
202412010MEM,MEM,basic,Scotty Pippen Jr.,11:25,2,7,.286,0,4,.000,0,0,,1,0,1,2,0,0,2,1,4,-0.4,-2
202412010MEM,MEM,basic,Jay Huff,6:22,0,2,.000,0,2,.000,0,0,,1,1,2,0,0,0,1,0,0,-1.4,-7
202412010MEM,MEM,basic,John Konchar,1:49,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7,+1
202412010MEM,MEM,basic,Yuki Kawamura,1:19,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,+2
202412010MEM,MEM,basic,Team Totals,240,49,93,.527,16,46,.348,22,27,.815,8,32,40,36,9,6,10,22,136,,
