game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501210DEN,PHI,advance,Tyrese Maxey,33:54,.627,.595,.476,.143,0.0,9.1,3.7,49.8,2.9,0.0,8.2,31.4,125,148,7.4
202501210DEN,PHI,advance,Paul George,28:16,.500,.500,.273,.000,3.8,21.9,11.2,43.0,1.8,3.1,21.4,21.7,104,146,-0.8
202501210DEN,PHI,advance,Kelly Oubre Jr.,27:00,.444,.444,.222,.000,0.0,17.2,7.0,9.6,3.7,3.3,10.0,16.2,85,143,-9.4
202501210DEN,PHI,advance,Andre Drummond,20:29,.571,.571,.000,.000,0.0,37.8,15.4,13.5,0.0,0.0,12.5,17.1,102,148,-7.9
202501210DEN,PHI,advance,Eric Gordon,19:08,1.125,1.125,1.000,.000,0.0,0.0,0.0,20.6,0.0,0.0,20.0,11.5,157,158,2.8
202501210DEN,PHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501210DEN,PHI,advance,Justin Edwards,27:56,.550,.550,.700,.000,7.6,5.5,6.8,4.6,1.8,0.0,16.7,18.8,94,152,-9.1
202501210DEN,PHI,advance,Guerschon Yabusele,24:09,.768,.769,.385,.231,8.8,6.4,7.8,21.2,0.0,0.0,0.0,26.0,151,156,9.5
202501210DEN,PHI,advance,Ricky Council IV,17:56,.227,.227,.545,.000,0.0,0.0,0.0,20.8,0.0,0.0,0.0,26.9,63,158,-19.7
202501210DEN,PHI,advance,Adem Bona,16:19,.387,.333,.000,.667,13.1,9.5,11.6,7.2,3.1,10.9,0.0,10.4,115,143,-7.3
202501210DEN,PHI,advance,Reggie Jackson,10:25,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,95,158,-17.9
202501210DEN,PHI,advance,Pete Nance,8:09,.000,.000,.000,.000,13.1,0.0,7.7,0.0,0.0,0.0,0.0,5.4,68,158,-19.0
202501210DEN,PHI,advance,Jeff Dowtin Jr.,6:19,.250,.250,.250,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,51,158,-25.9
202501210DEN,PHI,advance,Team Totals,240,.548,.536,.396,.083,17.8,54.8,32.9,77.3,7.3,7.4,9.1,100.0,113.3,149.7,
