game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503020LAL,LAC,advance,Kawhi Leonard,39:47,.655,.630,.304,.217,12.1,17.7,14.9,0.0,0.0,0.0,10.6,31.7,119,122,4.5
202503020LAL,LAC,advance,James Harden,38:16,.412,.357,.643,.286,0.0,6.1,3.1,30.4,2.7,0.0,16.0,21.9,92,118,-3.8
202503020LAL,LAC,advance,Ivica Zubac,34:29,.607,.556,.000,.222,7.0,27.2,17.2,13.5,1.5,0.0,16.8,15.4,116,115,-1.7
202503020LAL,LAC,advance,Kris Dunn,26:47,.625,.625,.417,.000,4.5,4.4,4.4,28.2,1.9,5.1,20.0,25.0,107,118,3.3
202503020LAL,LAC,advance,Norman Powell,8:47,.340,.200,.600,.400,0.0,13.3,6.7,16.8,5.9,0.0,0.0,29.9,87,109,-1.4
202503020LAL,LAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503020LAL,LAC,advance,Bogdan BogdanoviÄ,30:35,.375,.375,.688,.000,3.9,11.5,7.8,14.8,0.0,0.0,5.9,24.8,87,123,-7.7
202503020LAL,LAC,advance,Amir Coffey,22:23,.852,,,,0.0,15.7,7.9,16.9,2.3,0.0,0.0,3.5,201,116,2.3
202503020LAL,LAC,advance,Nicolas Batum,16:23,1.000,1.000,1.000,.000,0.0,7.1,3.6,0.0,6.4,0.0,0.0,8.2,185,109,10.6
202503020LAL,LAC,advance,Drew Eubanks,12:13,.500,.500,.000,.000,19.6,28.7,24.3,26.1,4.3,0.0,0.0,14.6,136,108,10.7
202503020LAL,LAC,advance,Kobe Brown,5:10,.000,.000,.000,.000,0.0,22.7,11.5,0.0,0.0,0.0,0.0,8.6,0,120,-13.7
202503020LAL,LAC,advance,Jordan Miller,5:10,.000,.000,1.000,.000,0.0,22.7,11.5,0.0,0.0,0.0,0.0,8.6,0,120,-14.0
202503020LAL,LAC,advance,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503020LAL,LAC,advance,Team Totals,240,.534,.500,.443,.193,25.0,73.2,49.4,63.2,9.8,2.9,11.2,100.0,110.7,117.2,
