game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501170LAL,LAL,advance,Austin Reaves,37:05,.716,.652,.348,.348,0.0,9.7,4.9,18.3,2.8,2.9,0.0,34.4,144,110,15.6
202501170LAL,LAL,advance,LeBron James,34:56,.811,.824,.353,.118,3.5,20.6,12.2,51.1,1.5,6.2,21.9,31.5,127,107,14.9
202501170LAL,LAL,advance,Max Christie,33:08,.252,.231,.615,.154,0.0,10.9,5.5,12.4,0.0,0.0,6.7,21.6,60,118,-15.5
202501170LAL,LAL,advance,Jaxson Hayes,33:04,.429,.429,.000,.000,3.7,29.0,16.5,4.3,0.0,0.0,12.5,11.6,85,111,-10.5
202501170LAL,LAL,advance,Rui Hachimura,32:18,.479,.450,.400,.100,11.4,11.1,11.3,18.5,1.6,0.0,8.7,17.0,112,114,-1.9
202501170LAL,LAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501170LAL,LAL,advance,Gabe Vincent,29:04,.563,.563,.625,.250,0.0,4.1,2.1,15.8,3.6,7.5,10.1,16.3,109,108,1.9
202501170LAL,LAL,advance,Dalton Knecht,18:23,.188,.000,.750,.750,6.7,0.0,3.3,6.9,0.0,0.0,0.0,13.9,66,122,-15.1
202501170LAL,LAL,advance,Trey Jemison,14:36,,,,,0.0,32.9,16.6,0.0,0.0,14.9,100.0,3.3,0,101,-10.8
202501170LAL,LAL,advance,Shake Milton,7:26,,,,,0.0,0.0,0.0,17.0,0.0,0.0,,0.0,232,122,-5.6
202501170LAL,LAL,advance,Anthony Davis,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501170LAL,LAL,advance,Bronny James,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501170LAL,LAL,advance,Cam Reddish,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501170LAL,LAL,advance,Team Totals,240,.567,.537,.415,.220,15.4,70.0,43.0,63.2,6.6,15.9,10.0,100.0,112.3,111.2,
