game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503030CHO,CHO,advance,LaMelo Ball,34:25,.510,.476,.429,.381,5.6,19.1,12.4,42.7,1.3,3.1,19.7,36.2,92,113,3.1
202503030CHO,CHO,advance,Miles Bridges,33:44,.730,.650,.450,.450,2.8,22.3,12.7,23.3,0.0,6.3,11.1,32.6,130,113,16.7
202503030CHO,CHO,advance,Mark Williams,31:21,.615,.625,.000,.500,6.1,33.0,19.7,5.8,1.5,6.8,9.3,14.0,117,105,3.5
202503030CHO,CHO,advance,Nick Smith Jr.,28:59,.250,.250,.667,.000,0.0,0.0,0.0,5.7,1.6,0.0,20.0,21.1,43,121,-16.7
202503030CHO,CHO,advance,Josh Green,26:05,.231,.000,.667,1.000,0.0,3.6,1.8,0.0,0.0,0.0,0.0,6.8,52,123,-11.0
202503030CHO,CHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503030CHO,CHO,advance,Damion Baugh,28:15,.300,.300,.500,.000,0.0,6.7,3.4,35.3,0.0,0.0,9.1,15.9,79,122,-7.5
202503030CHO,CHO,advance,DaQuan Jeffries,15:47,.000,.000,.400,.000,12.2,17.9,15.1,0.0,0.0,0.0,0.0,12.9,28,118,-16.2
202503030CHO,CHO,advance,Tidjane Salaün,15:04,1.157,1.500,1.000,1.000,0.0,12.5,6.3,0.0,0.0,0.0,18.8,14.4,135,120,11.6
202503030CHO,CHO,advance,Jusuf Nurkić,14:46,.443,.333,.667,2.000,6.5,25.5,16.1,21.1,0.0,7.2,15.1,18.4,95,111,-1.1
202503030CHO,CHO,advance,Seth Curry,7:49,.000,.000,.000,.000,0.0,12.0,6.1,0.0,0.0,0.0,50.0,10.5,0,120,-19.6
202503030CHO,CHO,advance,Moussa Diabaté,1:53,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,125,-7.5
202503030CHO,CHO,advance,Malachi Flynn,1:52,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,125,-8.8
202503030CHO,CHO,advance,Wendell Moore Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503030CHO,CHO,advance,Team Totals,240,.502,.459,.465,.384,16.0,76.5,46.5,58.8,2.9,13.3,14.5,100.0,97.6,114.9,
