game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504040TOR,TOR,basic,Ja'Kobe Walter,31:31,8,14,.571,4,7,.571,2,2,1.000,1,2,3,1,3,0,2,2,22,17.6,0
202504040TOR,TOR,basic,Jakob Poeltl,30:46,5,11,.455,0,0,,0,0,,6,5,11,2,1,3,4,4,10,8.9,-7
202504040TOR,TOR,basic,Immanuel Quickley,29:21,5,16,.313,2,8,.250,2,2,1.000,1,7,8,8,1,0,2,0,14,12.2,-7
202504040TOR,TOR,basic,Jonathan Mogbo,29:12,3,7,.429,0,1,.000,0,0,,2,6,8,0,0,1,1,3,6,4.0,-15
202504040TOR,TOR,basic,Jamison Battle,22:30,3,5,.600,3,5,.600,0,0,,1,1,2,0,0,0,2,2,9,4.9,-30
202504040TOR,TOR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504040TOR,TOR,basic,Jamal Shead,25:58,5,12,.417,1,3,.333,3,4,.750,0,1,1,9,2,0,0,4,14,14.2,+4
202504040TOR,TOR,basic,A.J. Lawson,23:11,2,7,.286,1,4,.250,4,6,.667,1,2,3,1,1,2,1,2,9,6.7,-2
202504040TOR,TOR,basic,Jared Rhoden,16:33,2,5,.400,0,3,.000,2,2,1.000,2,3,5,2,1,0,0,2,6,7.2,+5
202504040TOR,TOR,basic,Orlando Robinson,15:46,1,6,.167,0,2,.000,3,4,.750,1,2,3,1,0,0,3,5,5,-2.2,-10
202504040TOR,TOR,basic,Cole Swider,15:12,4,8,.500,2,4,.500,0,0,,1,4,5,0,0,0,0,0,10,7.9,+2
202504040TOR,TOR,basic,Chris Boucher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504040TOR,TOR,basic,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504040TOR,TOR,basic,Team Totals,240,38,91,.418,13,37,.351,16,20,.800,16,33,49,24,9,6,16,24,105,,
