game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412190MEM,GSW,basic,Stephen Curry,24:22,0,7,.000,0,6,.000,2,2,1.000,0,3,3,1,1,1,2,0,2,-1.6,-41
202412190MEM,GSW,basic,Dennis Schr̦der,21:56,2,12,.167,0,4,.000,1,2,.500,0,2,2,5,0,0,4,2,5,-3.7,-34
202412190MEM,GSW,basic,Andrew Wiggins,20:35,6,11,.545,4,5,.800,3,3,1.000,1,0,1,0,0,0,1,0,19,13.4,-33
202412190MEM,GSW,basic,Draymond Green,19:04,0,4,.000,0,1,.000,0,0,,0,0,0,0,1,0,4,4,0,-7.4,-42
202412190MEM,GSW,basic,Kevon Looney,12:06,1,5,.200,0,0,,0,2,.000,4,0,4,0,2,0,0,2,2,2.1,-23
202412190MEM,GSW,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412190MEM,GSW,basic,Jonathan Kuminga,27:36,2,12,.167,0,2,.000,7,10,.700,0,4,4,2,1,0,4,0,11,1.8,-23
202412190MEM,GSW,basic,Brandin Podziemski,25:18,9,13,.692,2,5,.400,1,2,.500,2,2,4,6,2,0,0,0,21,23.3,-8
202412190MEM,GSW,basic,Trayce Jackson-Davis,19:49,2,3,.667,0,0,,3,3,1.000,1,6,7,2,1,1,1,1,7,9.9,-4
202412190MEM,GSW,basic,Buddy Hield,19:42,4,6,.667,1,3,.333,0,0,,0,4,4,0,2,0,1,1,9,8.2,-25
202412190MEM,GSW,basic,Kyle Anderson,19:40,4,8,.500,3,4,.750,0,0,,0,3,3,3,0,2,0,3,11,10.2,-6
202412190MEM,GSW,basic,Lindy Waters III,17:15,1,6,.167,1,4,.250,0,0,,0,2,2,1,1,0,0,1,3,1.1,-16
202412190MEM,GSW,basic,Gui Santos,8:04,0,0,,0,0,,0,0,,1,0,1,0,0,1,0,1,0,1.0,+4
202412190MEM,GSW,basic,Gary Payton II,4:33,1,3,.333,1,2,.500,0,0,,1,0,1,0,0,0,0,1,3,1.6,-4
202412190MEM,GSW,basic,Team Totals,240,32,90,.356,12,36,.333,17,24,.708,10,26,36,20,11,5,18,16,93,,
