game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504110UTA,OKC,advance,Isaiah Joe,34:30,1.067,1.067,.933,.000,0.0,11.4,6.7,30.8,2.6,0.0,0.0,18.0,200,105,21.9
202504110UTA,OKC,advance,Aaron Wiggins,33:58,.679,.667,.417,.167,0.0,16.2,9.5,7.8,2.6,0.0,10.4,35.1,112,102,-1.0
202504110UTA,OKC,advance,Dillon Jones,32:31,.571,.571,.571,.000,0.0,16.9,9.9,11.4,2.7,0.0,30.0,12.8,92,101,-5.3
202504110UTA,OKC,advance,Kenrich Williams,29:17,.605,.607,.214,.143,7.6,13.4,11.0,19.1,4.6,0.0,6.3,22.5,128,99,2.6
202504110UTA,OKC,advance,Jaylin Williams,25:04,.952,.929,.714,.286,8.9,28.3,20.3,41.2,1.8,4.8,20.2,16.3,173,95,19.4
202504110UTA,OKC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504110UTA,OKC,advance,Adam Flagler,27:21,.612,.615,.692,.154,0.0,17.3,10.1,15.4,1.6,0.0,6.7,22.6,117,104,-0.9
202504110UTA,OKC,advance,Branden Carlson,25:11,.431,.400,.500,.100,0.0,6.2,3.7,3.9,0.0,14.3,0.0,17.2,90,109,-10.0
202504110UTA,OKC,advance,Ajay Mitchell,17:55,.507,.500,.250,.250,0.0,0.0,0.0,29.6,2.5,0.0,0.0,20.6,126,111,-6.6
202504110UTA,OKC,advance,Alex Ducas,14:13,.500,.500,.500,.000,7.9,5.5,6.5,6.4,0.0,0.0,0.0,5.8,142,114,-7.6
202504110UTA,OKC,advance,Alex Caruso,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504110UTA,OKC,advance,Ousmane Dieng,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504110UTA,OKC,advance,Cason Wallace,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504110UTA,OKC,advance,Team Totals,240,.686,.680,.530,.130,11.6,68.9,45.2,73.2,11.1,10.0,8.6,100.0,134.6,103.1,
