game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410270IND,IND,advance,Pascal Siakam,40:07,.715,.727,.364,.182,0.0,13.2,7.3,26.6,0.0,2.4,7.8,14.3,138,113,5.5
202410270IND,IND,advance,Tyrese Haliburton,37:18,.545,.556,.500,.278,3.5,8.5,6.2,10.3,0.0,2.5,12.9,27.7,94,115,-3.0
202410270IND,IND,advance,Myles Turner,37:16,.482,.455,.455,.727,0.0,11.4,6.3,8.5,5.3,2.5,29.2,24.5,70,101,-6.1
202410270IND,IND,advance,Andrew Nembhard,31:25,.392,.318,.364,.364,0.0,6.7,3.7,39.8,0.0,0.0,7.3,19.5,102,116,-6.4
202410270IND,IND,advance,Aaron Nesmith,28:25,.806,.625,.250,1.250,4.5,22.4,14.3,5.3,1.7,0.0,24.4,12.9,128,105,-1.4
202410270IND,IND,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410270IND,IND,advance,Obi Toppin,22:51,.677,.563,.375,.875,11.3,9.3,10.2,7.8,4.3,0.0,15.3,25.5,122,106,5.6
202410270IND,IND,advance,T.J. McConnell,21:26,.500,.500,.000,.000,12.1,14.8,13.6,37.1,2.3,0.0,16.7,24.9,101,108,-0.3
202410270IND,IND,advance,Bennedict Mathurin,21:09,.363,.333,.667,.333,6.1,5.0,5.5,14.7,0.0,0.0,12.7,16.6,83,117,-9.2
202410270IND,IND,advance,Ben Sheppard,15:01,1.000,1.000,.667,.000,0.0,14.1,7.8,22.1,0.0,0.0,0.0,8.9,191,113,11.1
202410270IND,IND,advance,Isaiah Jackson,5:45,1.000,1.000,.000,.000,0.0,18.4,10.1,0.0,0.0,16.5,50.0,15.5,68,105,-3.0
202410270IND,IND,advance,Jarace Walker,4:17,1.042,1.000,.000,1.000,0.0,24.7,13.6,0.0,0.0,0.0,0.0,15.0,222,107,6.4
202410270IND,IND,advance,Enrique Freeman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410270IND,IND,advance,Johnny Furphy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410270IND,IND,advance,Quenton Jackson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410270IND,IND,advance,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410270IND,IND,advance,Team Totals,265,.576,.542,.381,.405,17.1,60.0,40.7,71.8,7.4,7.1,16.8,100.0,105.6,109.4,
