game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502080LAL,IND,basic,Tyrese Haliburton,35:55,7,15,.467,4,9,.444,1,1,1.000,0,2,2,9,2,1,1,3,19,18.7,-9
202502080LAL,IND,basic,Pascal Siakam,33:20,6,15,.400,0,2,.000,11,11,1.000,3,3,6,4,2,0,0,2,23,21.9,-6
202502080LAL,IND,basic,Bennedict Mathurin,24:54,5,12,.417,1,3,.333,5,5,1.000,1,4,5,0,0,0,0,3,16,10.3,-10
202502080LAL,IND,basic,Thomas Bryant,23:01,6,10,.600,1,3,.333,0,0,,4,4,8,4,0,0,0,1,13,14.8,+13
202502080LAL,IND,basic,Andrew Nembhard,21:45,0,1,.000,0,1,.000,2,2,1.000,0,0,0,3,1,0,3,5,2,-0.6,-11
202502080LAL,IND,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502080LAL,IND,basic,Ben Sheppard,27:30,3,6,.500,3,5,.600,1,1,1.000,1,2,3,1,2,1,0,1,10,11.3,+9
202502080LAL,IND,basic,Obi Toppin,22:29,4,8,.500,3,5,.600,3,4,.750,1,4,5,3,0,0,2,2,14,10.8,-21
202502080LAL,IND,basic,Aaron Nesmith,21:20,3,9,.333,0,6,.000,0,0,,1,4,5,2,1,0,1,2,6,3.4,+7
202502080LAL,IND,basic,Jarace Walker,16:38,0,5,.000,0,3,.000,2,2,1.000,0,3,3,0,2,0,2,1,2,-1.0,-7
202502080LAL,IND,basic,T.J. McConnell,13:05,3,6,.500,0,1,.000,6,6,1.000,0,1,1,1,0,0,1,0,12,9.0,0
202502080LAL,IND,basic,Enrique Freeman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502080LAL,IND,basic,Johnny Furphy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502080LAL,IND,basic,Quenton Jackson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502080LAL,IND,basic,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502080LAL,IND,basic,Team Totals,240,37,87,.425,12,38,.316,31,32,.969,11,27,38,27,10,2,11,20,117,,
