game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503140UTA,UTA,advance,Isaiah Collier,36:08,.606,.545,.000,.455,2.8,13.6,7.7,34.2,1.2,0.0,7.0,15.8,135,119,-0.4
202503140UTA,UTA,advance,Kyle Filipowski,32:59,.660,.591,.455,.545,9.3,29.9,18.6,13.8,2.7,2.5,12.8,19.0,127,111,3.6
202503140UTA,UTA,advance,Cody Williams,26:13,.600,.600,.800,.000,0.0,18.8,8.5,0.0,0.0,0.0,28.6,10.7,75,121,-10.3
202503140UTA,UTA,advance,Collin Sexton,20:11,.279,.231,.231,.231,5.1,0.0,2.8,14.9,0.0,0.0,17.3,34.4,58,125,-23.6
202503140UTA,UTA,advance,Lauri Markkanen,18:37,.538,.500,.571,.143,0.0,33.1,15.0,0.0,0.0,0.0,11.8,36.4,88,118,-6.2
202503140UTA,UTA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503140UTA,UTA,advance,Johnny Juzang,24:06,.543,.500,.667,.167,0.0,20.4,9.3,6.9,3.6,0.0,13.4,24.8,93,112,-5.3
202503140UTA,UTA,advance,Jordan Clarkson,22:50,.733,.667,.333,1.000,4.5,5.4,4.9,22.1,3.8,0.0,13.4,26.3,134,115,7.7
202503140UTA,UTA,advance,Brice Sensabaugh,21:18,.929,.929,.571,.000,0.0,5.8,2.6,0.0,4.1,0.0,12.5,15.1,138,114,4.8
202503140UTA,UTA,advance,KJ Martin,20:58,.333,.333,.333,.000,0.0,5.9,2.7,18.7,2.1,0.0,0.0,5.7,107,119,-5.9
202503140UTA,UTA,advance,Jaden Springer,16:40,.521,.500,.500,1.000,0.0,7.4,3.3,26.0,5.3,4.9,14.8,16.3,106,108,0.3
202503140UTA,UTA,advance,Walker Kessler,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503140UTA,UTA,advance,Svi Mykhailiuk,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503140UTA,UTA,advance,Team Totals,240,.575,.528,.427,.348,12.8,74.4,40.7,59.0,11.0,3.4,14.2,100.0,107.9,115.2,
