game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411180TOR,IND,basic,Pascal Siakam,38:59,9,20,.450,1,3,.333,6,8,.750,6,4,10,5,1,0,0,2,25,22.9,-12
202411180TOR,IND,basic,Tyrese Haliburton,38:49,5,18,.278,2,9,.222,4,4,1.000,2,1,3,4,5,2,1,4,16,13.7,-15
202411180TOR,IND,basic,Bennedict Mathurin,32:08,10,16,.625,4,6,.667,4,6,.667,3,2,5,2,1,1,4,3,28,20.6,-14
202411180TOR,IND,basic,Jarace Walker,24:53,2,7,.286,2,6,.333,0,0,,0,4,4,2,1,0,2,0,6,3.5,-17
202411180TOR,IND,basic,Enrique Freeman,19:25,1,4,.250,1,2,.500,0,0,,1,3,4,1,1,0,1,3,3,1.7,-18
202411180TOR,IND,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411180TOR,IND,basic,Obi Toppin,31:00,8,13,.615,3,8,.375,0,0,,0,2,2,5,2,1,1,1,19,18.5,-3
202411180TOR,IND,basic,T.J. McConnell,26:30,4,11,.364,0,1,.000,2,2,1.000,0,3,3,7,5,0,0,2,10,13.9,+23
202411180TOR,IND,basic,Quenton Jackson,19:28,4,7,.571,1,3,.333,0,0,,0,1,1,3,1,1,0,3,9,8.6,+5
202411180TOR,IND,basic,Johnny Furphy,8:05,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,1,1,3,0.6,-3
202411180TOR,IND,basic,Tristen Newton,0:41,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-1
202411180TOR,IND,basic,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411180TOR,IND,basic,Ben Sheppard,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411180TOR,IND,basic,Myles Turner,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411180TOR,IND,basic,Team Totals,240,44,99,.444,15,40,.375,16,20,.800,12,20,32,29,17,5,11,19,119,,
