game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502120UTA,UTA,basic,Walker Kessler,33:00,8,8,1.000,0,0,,0,0,,2,6,8,1,2,6,1,2,16,21.9,+23
202502120UTA,UTA,basic,Lauri Markkanen,31:51,11,18,.611,6,10,.600,4,4,1.000,2,3,5,0,3,0,0,1,32,28.7,+35
202502120UTA,UTA,basic,Isaiah Collier,30:09,4,6,.667,1,3,.333,1,2,.500,0,7,7,9,0,0,4,3,10,10.2,-14
202502120UTA,UTA,basic,Jordan Clarkson,28:54,7,17,.412,3,7,.429,4,8,.500,2,7,9,7,0,0,0,3,21,17.5,+33
202502120UTA,UTA,basic,John Collins,26:39,5,9,.556,0,3,.000,7,7,1.000,2,6,8,1,0,2,3,2,17,14.2,-4
202502120UTA,UTA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502120UTA,UTA,basic,Keyonte George,33:15,7,12,.583,3,7,.429,3,4,.750,1,6,7,10,1,0,2,3,20,21.3,+14
202502120UTA,UTA,basic,Cody Williams,16:42,1,2,.500,1,2,.500,4,4,1.000,0,0,0,1,3,0,0,2,7,8.9,-1
202502120UTA,UTA,basic,Kyle Filipowski,15:00,1,4,.250,0,1,.000,1,2,.500,1,2,3,1,0,0,1,2,3,0.4,-11
202502120UTA,UTA,basic,Johnny Juzang,14:08,1,7,.143,1,6,.167,0,0,,0,0,0,0,0,0,1,1,3,-2.9,-17
202502120UTA,UTA,basic,Brice Sensabaugh,10:22,0,3,.000,0,2,.000,2,2,1.000,1,0,1,0,1,0,0,2,2,0.8,+2
202502120UTA,UTA,basic,KJ Martin,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502120UTA,UTA,basic,Svi Mykhailiuk,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120UTA,UTA,basic,Team Totals,240,45,86,.523,15,41,.366,26,33,.788,11,37,48,30,10,8,12,21,131,,
