game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501270TOR,NOP,basic,Trey Murphy III,38:51,6,14,.429,2,7,.286,0,0,,1,6,7,3,2,2,3,2,14,10.8,-6
202501270TOR,NOP,basic,CJ McCollum,36:28,9,21,.429,2,7,.286,2,4,.500,0,7,7,2,2,0,2,2,22,12.8,-16
202501270TOR,NOP,basic,Dejounte Murray,36:28,5,17,.294,0,4,.000,11,14,.786,1,6,7,8,2,1,1,1,21,19.3,+3
202501270TOR,NOP,basic,Zion Williamson,27:28,13,18,.722,0,0,,5,8,.625,0,7,7,2,0,3,3,4,31,23.4,-11
202501270TOR,NOP,basic,Yves Missi,21:50,0,0,,0,0,,0,0,,0,5,5,0,1,3,1,1,0,3.2,-13
202501270TOR,NOP,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501270TOR,NOP,basic,Javonte Green,26:48,3,7,.429,1,4,.250,2,4,.500,2,5,7,0,1,1,0,2,9,8.3,+12
202501270TOR,NOP,basic,Jordan Hawkins,20:39,3,7,.429,1,3,.333,0,0,,0,1,1,1,1,0,1,1,7,3.9,+4
202501270TOR,NOP,basic,Jose Alvarado,17:49,0,2,.000,0,2,.000,0,0,,1,2,3,3,0,1,0,1,0,2.3,-20
202501270TOR,NOP,basic,Daniel Theis,13:39,0,3,.000,0,1,.000,0,0,,1,1,2,2,0,0,1,2,0,-1.5,+2
202501270TOR,NOP,basic,Karlo MatkoviÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270TOR,NOP,basic,Antonio Reeves,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270TOR,NOP,basic,Jeremiah Robinson-Earl,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270TOR,NOP,basic,Team Totals,240,39,89,.438,6,28,.214,20,30,.667,6,40,46,21,9,11,13,16,104,,
