game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503230MIA,CHO,advance,Nick Smith Jr.,38:22,.679,.679,.643,.000,0.0,10.7,5.2,11.6,1.3,0.0,12.5,17.8,126,129,1.1
202503230MIA,CHO,advance,Miles Bridges,34:25,.440,.389,.389,.167,22.6,27.9,25.2,17.9,0.0,0.0,17.2,28.9,98,130,-6.2
202503230MIA,CHO,advance,LaMelo Ball,34:04,.434,.368,.526,.211,3.8,8.1,5.9,47.6,3.0,0.0,19.4,32.2,99,126,-2.8
202503230MIA,CHO,advance,Mark Williams,27:30,.888,.857,.000,.286,4.7,19.9,12.1,5.7,0.0,9.9,20.2,15.3,139,123,2.8
202503230MIA,CHO,advance,DaQuan Jeffries,23:18,.583,.583,.167,.000,0.0,17.7,8.6,0.0,0.0,3.9,0.0,11.0,125,128,-3.7
202503230MIA,CHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503230MIA,CHO,advance,Tidjane SalaÃ¼n,24:32,.875,.875,.500,.000,5.3,22.4,13.6,5.6,2.1,0.0,20.0,8.7,140,126,1.0
202503230MIA,CHO,advance,KJ Simpson,22:04,.205,.000,.500,.500,5.9,12.4,9.1,10.6,0.0,0.0,38.1,15.2,51,132,-17.1
202503230MIA,CHO,advance,Seth Curry,15:15,.833,.833,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,165,134,4.3
202503230MIA,CHO,advance,Jusuf NurkiÄ,15:14,.363,.333,.000,.333,8.5,18.0,13.1,18.2,0.0,0.0,22.5,24.8,78,131,-13.7
202503230MIA,CHO,advance,Moussa DiabatÃ©,5:16,1.000,1.000,.000,.000,24.6,26.0,25.3,0.0,9.6,0.0,0.0,24.3,204,109,30.1
202503230MIA,CHO,advance,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503230MIA,CHO,advance,Grant Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503230MIA,CHO,advance,Team Totals,240,.566,.534,.379,.149,32.4,80.0,55.6,58.5,5.2,7.5,17.7,100.0,110.1,127.9,
