game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410230UTA,UTA,basic,Lauri Markkanen,34:34,9,15,.600,4,7,.571,13,14,.929,1,8,9,2,0,0,2,2,35,29.4,+16
202410230UTA,UTA,basic,Keyonte George,31:04,3,18,.167,1,6,.167,5,9,.556,0,2,2,7,0,0,1,2,12,2.7,-11
202410230UTA,UTA,basic,Walker Kessler,29:35,6,7,.857,0,0,,4,5,.800,6,8,14,1,1,5,2,2,16,22.1,+4
202410230UTA,UTA,basic,Taylor Hendricks,28:32,4,7,.571,3,5,.600,1,2,.500,2,3,5,0,2,1,0,3,12,12.1,+2
202410230UTA,UTA,basic,Collin Sexton,24:59,5,8,.625,0,0,,6,8,.750,0,2,2,3,1,1,4,2,16,11.2,-3
202410230UTA,UTA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410230UTA,UTA,basic,Jordan Clarkson,25:06,7,16,.438,2,5,.400,1,2,.500,2,3,5,7,0,1,2,1,17,13.7,-3
202410230UTA,UTA,basic,Cody Williams,19:28,0,0,,0,0,,2,2,1.000,0,4,4,0,0,0,1,4,2,0.6,-4
202410230UTA,UTA,basic,John Collins,18:19,5,12,.417,0,3,.000,1,1,1.000,1,4,5,0,1,1,2,5,11,4.2,-9
202410230UTA,UTA,basic,Patty Mills,16:04,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,2,0,0.2,+10
202410230UTA,UTA,basic,Brice Sensabaugh,12:19,1,2,.500,0,0,,1,2,.500,2,0,2,0,2,0,0,1,3,4.6,-12
202410230UTA,UTA,basic,Drew Eubanks,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230UTA,UTA,basic,Kyle Filipowski,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230UTA,UTA,basic,Svi Mykhailiuk,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230UTA,UTA,basic,Micah Potter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230UTA,UTA,basic,Oscar Tshiebwe,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230UTA,UTA,basic,Team Totals,240,40,85,.471,10,26,.385,34,45,.756,14,35,49,21,7,9,17,24,124,,
