game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503080TOR,WAS,basic,Bilal Coulibaly,35:36,7,15,.467,1,2,.500,3,4,.750,8,2,10,4,4,0,4,2,18,18.1,+8
202503080TOR,WAS,basic,Jordan Poole,31:25,12,20,.600,7,12,.583,3,3,1.000,1,1,2,5,3,1,2,2,34,30.2,+6
202503080TOR,WAS,basic,Kyshawn George,31:01,2,6,.333,1,5,.200,0,0,,0,6,6,3,0,3,2,4,5,4.0,-4
202503080TOR,WAS,basic,Alex Sarr,28:08,5,16,.313,0,3,.000,0,2,.000,3,11,14,3,0,1,3,2,10,4.4,+7
202503080TOR,WAS,basic,Khris Middleton,24:18,4,9,.444,1,5,.200,3,4,.750,1,2,3,2,2,0,2,1,12,9.2,+7
202503080TOR,WAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503080TOR,WAS,basic,Corey Kispert,27:26,4,7,.571,1,4,.250,3,4,.750,0,1,1,1,0,0,0,0,12,9.3,-2
202503080TOR,WAS,basic,Bub Carrington,20:35,3,9,.333,2,5,.400,0,0,,1,1,2,3,0,0,2,3,8,2.8,-7
202503080TOR,WAS,basic,Richaun Holmes,19:52,5,11,.455,0,0,,0,0,,7,4,11,4,2,1,0,2,10,15.1,-6
202503080TOR,WAS,basic,Marcus Smart,17:31,2,7,.286,0,2,.000,5,6,.833,1,0,1,4,1,0,0,2,9,8.2,+2
202503080TOR,WAS,basic,Justin Champagnie,4:08,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7,-6
202503080TOR,WAS,basic,Anthony Gill,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503080TOR,WAS,basic,Tristan Vukcevic,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503080TOR,WAS,basic,Team Totals,240,44,100,.440,13,38,.342,17,23,.739,22,28,50,29,12,7,16,18,118,,
