game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502280LAL,LAL,basic,LeBron James,37:17,12,21,.571,2,7,.286,2,3,.667,1,12,13,3,1,0,4,0,28,21.1,-1
202502280LAL,LAL,basic,Luka DonÄiÄ,35:06,9,22,.409,3,9,.333,10,11,.909,1,1,2,5,3,0,6,5,31,18.3,-13
202502280LAL,LAL,basic,Dorian Finney-Smith,30:52,3,6,.500,1,3,.333,0,0,,2,3,5,3,1,0,1,0,7,8.4,-9
202502280LAL,LAL,basic,Jaxson Hayes,25:59,2,3,.667,0,0,,1,2,.500,0,1,1,2,0,2,2,1,5,4.0,-15
202502280LAL,LAL,basic,Austin Reaves,9:02,2,4,.500,2,4,.500,0,0,,0,0,0,0,0,1,0,0,6,4.7,-8
202502280LAL,LAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502280LAL,LAL,basic,Gabe Vincent,25:49,3,7,.429,1,4,.250,0,0,,0,1,1,3,4,1,0,0,7,10.4,+11
202502280LAL,LAL,basic,Trey Jemison,22:00,2,3,.667,0,0,,1,2,.500,1,5,6,0,0,1,0,2,5,5.4,+19
202502280LAL,LAL,basic,Jordan Goodwin,21:19,3,7,.429,0,3,.000,0,0,,3,2,5,2,3,0,1,2,6,7.6,+14
202502280LAL,LAL,basic,Dalton Knecht,17:54,3,6,.500,2,3,.667,0,0,,1,0,1,1,1,0,1,3,8,5.2,+2
202502280LAL,LAL,basic,Jarred Vanderbilt,14:42,0,1,.000,0,0,,3,4,.750,1,4,5,0,1,0,0,1,3,4.4,+20
202502280LAL,LAL,basic,Alex Len,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280LAL,LAL,basic,Shake Milton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280LAL,LAL,basic,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280LAL,LAL,basic,Cam Reddish,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280LAL,LAL,basic,Team Totals,240,39,80,.488,11,33,.333,17,22,.773,10,29,39,19,14,5,15,14,106,,
