game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411160NOP,NOP,advance,Brandon Ingram,37:38,.593,.543,.217,.391,2.9,7.8,5.5,48.7,4.3,2.6,20.6,39.3,110,113,8.3
202411160NOP,NOP,advance,Brandon Boston Jr.,35:39,.466,.417,.500,.167,3.1,19.2,11.6,22.7,1.5,0.0,18.9,19.4,101,115,-5.5
202411160NOP,NOP,advance,Jeremiah Robinson-Earl,32:46,.556,.556,.667,.000,13.3,14.9,14.2,5.0,0.0,0.0,10.0,13.3,124,121,-4.9
202411160NOP,NOP,advance,Javonte Green,30:30,.717,.625,.500,.500,7.2,12.8,10.2,9.9,0.0,3.2,17.0,8.4,143,121,0.3
202411160NOP,NOP,advance,Yves Missi,28:40,.592,.600,.000,.800,15.2,10.3,12.6,16.8,3.8,0.0,30.7,14.8,103,115,-2.6
202411160NOP,NOP,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411160NOP,NOP,advance,Jaylen Nowell,34:43,.424,.389,.389,.111,3.1,14.1,8.9,15.5,0.0,2.8,5.0,25.0,106,120,-5.0
202411160NOP,NOP,advance,Jamal Cain,20:44,.338,.313,.375,.250,26.3,14.2,19.9,15.2,0.0,4.7,10.1,20.8,101,119,-7.0
202411160NOP,NOP,advance,Trey Jemison,19:20,.820,.750,.000,.500,0.0,10.1,5.3,0.0,2.8,0.0,0.0,11.0,176,117,-0.3
202411160NOP,NOP,advance,Jose Alvarado,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411160NOP,NOP,advance,Trey Murphy III,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411160NOP,NOP,advance,Antonio Reeves,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411160NOP,NOP,advance,Daniel Theis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411160NOP,NOP,advance,Team Totals,240,.532,.488,.349,.277,40.9,65.3,53.8,68.6,7.9,8.2,15.4,100.0,112.0,117.6,
