game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411080CHO,IND,advance,Bennedict Mathurin,36:03,.604,.563,.125,.313,2.7,15.5,8.6,11.9,2.8,0.0,5.2,24.8,114,109,4.7
202411080CHO,IND,advance,Tyrese Haliburton,34:14,.253,.182,.364,.182,2.8,19.6,10.6,41.8,1.5,3.5,14.4,18.9,75,109,-6.5
202411080CHO,IND,advance,Pascal Siakam,33:37,.755,.794,.412,.118,0.0,13.3,6.1,24.8,4.6,0.0,10.1,27.5,119,106,15.4
202411080CHO,IND,advance,Myles Turner,31:53,.407,.423,.231,.308,12.0,21.0,16.2,5.9,1.6,7.5,16.9,25.9,76,107,-6.6
202411080CHO,IND,advance,Ben Sheppard,30:58,.143,.143,.571,.000,0.0,10.8,5.0,14.8,1.6,0.0,0.0,10.5,50,114,-11.8
202411080CHO,IND,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411080CHO,IND,advance,Obi Toppin,20:37,.250,.250,.500,.000,4.7,5.4,5.0,7.6,2.5,0.0,20.0,11.3,58,114,-10.4
202411080CHO,IND,advance,Quenton Jackson,19:47,.500,.500,.429,.000,0.0,11.3,5.2,18.9,0.0,0.0,22.2,21.2,78,118,-9.9
202411080CHO,IND,advance,Jarace Walker,17:50,.460,.400,.200,.200,0.0,12.5,5.8,29.2,0.0,6.7,15.5,16.8,92,114,-3.2
202411080CHO,IND,advance,Enrique Freeman,8:57,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,5.7,0.0,0.0,5.2,0,109,-7.5
202411080CHO,IND,advance,Johnny Furphy,3:53,.000,.000,1.000,.000,0.0,28.7,13.3,0.0,0.0,0.0,0.0,12.0,0,111,-17.1
202411080CHO,IND,advance,James Johnson,2:11,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0,123,-26.4
202411080CHO,IND,advance,Andrew Nembhard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411080CHO,IND,advance,Team Totals,240,.465,.452,.349,.169,14.0,69.8,39.8,72.7,10.6,10.0,13.6,100.0,88.3,109.5,
