game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504130GSW,GSW,basic,Jimmy Butler,48:02,12,20,.600,0,2,.000,6,9,.667,0,1,1,9,1,1,1,1,30,26.5,+2
202504130GSW,GSW,basic,Brandin Podziemski,43:04,7,11,.636,2,4,.500,3,5,.600,1,6,7,4,2,1,2,4,19,17.7,+12
202504130GSW,GSW,basic,Draymond Green,38:29,5,9,.556,4,6,.667,0,0,,0,3,3,4,1,2,2,5,14,11.8,-5
202504130GSW,GSW,basic,Stephen Curry,38:00,10,20,.500,7,12,.583,9,9,1.000,1,2,3,6,2,0,8,2,36,24.7,-16
202504130GSW,GSW,basic,Moses Moody,30:29,2,4,.500,0,1,.000,0,0,,0,0,0,2,3,2,1,4,4,5.2,-14
202504130GSW,GSW,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504130GSW,GSW,basic,Gary Payton II,24:45,1,4,.250,0,1,.000,0,0,,1,3,4,3,1,0,1,2,2,2.5,+4
202504130GSW,GSW,basic,Kevon Looney,16:10,3,3,1.000,0,0,,0,0,,0,3,3,3,1,0,0,0,6,9.1,-3
202504130GSW,GSW,basic,Buddy Hield,15:45,3,7,.429,2,6,.333,0,0,,0,1,1,0,0,0,0,2,8,3.8,-6
202504130GSW,GSW,basic,Quinten Post,10:13,0,1,.000,0,1,.000,0,0,,0,3,3,0,0,0,0,0,0,0.2,+1
202504130GSW,GSW,basic,Trayce Jackson-Davis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504130GSW,GSW,basic,Braxton Key,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504130GSW,GSW,basic,Kevin Knox,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504130GSW,GSW,basic,Jonathan Kuminga,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504130GSW,GSW,basic,Gui Santos,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504130GSW,GSW,basic,Pat Spencer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504130GSW,GSW,basic,Team Totals,265,43,79,.544,15,33,.455,18,23,.783,3,22,25,31,11,6,16,20,119,,
