game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503310OKC,CHI,advance,Matas Buzelis,30:38,.543,.500,.583,.167,0.0,26.1,12.6,4.3,1.4,11.4,7.2,17.4,105,122,0.3
202503310OKC,CHI,advance,Josh Giddey,27:31,.460,.433,.333,.200,15.5,16.6,16.0,52.0,1.6,0.0,19.7,28.3,105,132,1.4
202503310OKC,CHI,advance,Coby White,23:21,.595,.500,.400,.400,0.0,0.0,0.0,5.2,1.9,0.0,40.5,16.2,72,134,-12.6
202503310OKC,CHI,advance,Dalen Terry,22:59,.410,.250,.500,.500,0.0,14.9,7.2,10.0,5.6,0.0,17.0,9.8,89,122,-3.6
202503310OKC,CHI,advance,Nikola VuÄeviÄ,21:00,.458,.458,.417,.000,5.1,38.1,21.0,14.0,0.0,4.2,20.0,27.4,81,129,-7.8
202503310OKC,CHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503310OKC,CHI,advance,Patrick Williams,29:23,.727,.727,.727,.000,0.0,7.8,3.8,14.3,0.0,0.0,15.4,17.0,121,137,0.3
202503310OKC,CHI,advance,Jevon Carter,18:23,.607,.607,.786,.000,5.8,6.2,6.0,27.6,0.0,0.0,0.0,29.2,129,137,7.4
202503310OKC,CHI,advance,Julian Phillips,17:57,.625,.625,.500,.000,0.0,6.4,3.1,0.0,0.0,0.0,20.0,10.7,91,137,-8.7
202503310OKC,CHI,advance,Jalen Smith,17:30,.506,.444,.444,.222,6.1,32.7,18.9,8.3,0.0,10.0,9.2,23.9,102,125,-4.0
202503310OKC,CHI,advance,Talen Horton-Tucker,16:17,.656,.650,.400,.500,6.6,7.0,6.8,22.4,2.7,0.0,7.6,31.1,126,131,6.7
202503310OKC,CHI,advance,Zach Collins,15:00,.500,.500,.500,.000,14.2,15.2,14.7,31.4,0.0,0.0,33.3,7.7,129,135,-2.6
202503310OKC,CHI,advance,Lonzo Ball,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503310OKC,CHI,advance,Team Totals,240,.557,.531,.520,.163,22.2,78.6,49.4,65.9,6.3,12.7,16.0,100.0,105.3,130.5,
