game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503150MIL,IND,basic,Pascal Siakam,39:00,12,22,.545,2,7,.286,0,1,.000,4,3,7,2,0,2,4,3,26,16.3,-2
202503150MIL,IND,basic,Tyrese Haliburton,36:34,9,16,.563,2,6,.333,4,5,.800,0,6,6,15,5,0,0,1,24,32.9,+12
202503150MIL,IND,basic,Aaron Nesmith,36:06,11,16,.688,6,7,.857,2,2,1.000,2,2,4,2,1,0,0,3,30,26.4,+27
202503150MIL,IND,basic,Andrew Nembhard,31:34,3,7,.429,1,2,.500,0,0,,0,3,3,2,1,1,2,3,7,4.1,+27
202503150MIL,IND,basic,Myles Turner,29:46,4,13,.308,2,10,.200,4,4,1.000,2,2,4,2,1,0,1,1,14,9.5,+4
202503150MIL,IND,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503150MIL,IND,basic,Obi Toppin,22:34,3,9,.333,2,6,.333,0,1,.000,0,3,3,3,1,1,3,1,8,3.8,-2
202503150MIL,IND,basic,T.J. McConnell,16:17,2,8,.250,0,1,.000,0,0,,1,0,1,2,0,0,0,2,4,0.5,-34
202503150MIL,IND,basic,Bennedict Mathurin,11:54,2,3,.667,2,2,1.000,0,0,,0,1,1,0,0,0,1,0,6,4.0,-34
202503150MIL,IND,basic,Ben Sheppard,11:35,0,1,.000,0,1,.000,0,0,,1,1,2,1,0,0,0,1,0,0.6,-19
202503150MIL,IND,basic,Thomas Bryant,4:40,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-14
202503150MIL,IND,basic,Tony Bradley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503150MIL,IND,basic,Enrique Freeman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503150MIL,IND,basic,Quenton Jackson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503150MIL,IND,basic,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503150MIL,IND,basic,Jarace Walker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503150MIL,IND,basic,Team Totals,240,46,96,.479,17,43,.395,10,13,.769,10,22,32,29,9,4,12,15,119,,
