game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501120NYK,NYK,basic,Mikal Bridges,37:18,2,5,.400,1,4,.250,1,2,.500,1,1,2,6,0,2,1,1,6,8.1,+17
202501120NYK,NYK,basic,Karl-Anthony Towns,35:32,10,16,.625,2,5,.400,8,9,.889,5,13,18,4,1,0,2,3,30,30.4,+28
202501120NYK,NYK,basic,Josh Hart,35:21,5,5,1.000,1,1,1.000,0,0,,2,9,11,4,1,0,3,4,11,12.8,+24
202501120NYK,NYK,basic,OG Anunoby,30:51,5,12,.417,1,5,.200,0,1,.000,0,1,1,2,0,1,2,3,11,3.4,+21
202501120NYK,NYK,basic,Jalen Brunson,28:47,16,26,.615,5,10,.500,7,8,.875,1,4,5,6,1,0,1,0,44,37.9,+23
202501120NYK,NYK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501120NYK,NYK,basic,Miles McBride,19:40,2,7,.286,2,6,.333,0,0,,0,0,0,2,0,0,0,1,6,2.9,+7
202501120NYK,NYK,basic,Precious Achiuwa,14:54,2,2,1.000,0,0,,0,0,,0,3,3,1,2,0,0,3,4,5.8,+8
202501120NYK,NYK,basic,Cameron Payne,14:22,6,10,.600,4,7,.571,2,2,1.000,0,2,2,2,0,0,0,2,18,14.6,+18
202501120NYK,NYK,basic,Landry Shamet,6:10,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+6
202501120NYK,NYK,basic,Jacob Toppin,5:22,1,2,.500,0,0,,0,0,,0,1,1,0,1,0,1,1,2,0.9,+4
202501120NYK,NYK,basic,Ariel Hukporti,5:21,0,0,,0,0,,0,0,,1,3,4,0,0,1,1,0,0,1.3,+4
202501120NYK,NYK,basic,Matt Ryan,3:11,2,2,1.000,2,2,1.000,2,2,1.000,0,1,1,0,0,0,0,0,8,7.7,+5
202501120NYK,NYK,basic,Tyler Kolek,3:11,0,0,,0,0,,0,0,,0,1,1,2,0,0,0,0,0,1.7,+5
202501120NYK,NYK,basic,Jericho Sims,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501120NYK,NYK,basic,Team Totals,240,51,88,.580,18,41,.439,20,24,.833,10,39,49,29,6,4,12,18,140,,
