game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502240WAS,WAS,advance,Kyshawn George,32:27,.607,.556,.556,.222,0.0,9.6,5.8,25.4,4.7,9.2,33.6,21.0,93,98,5.1
202502240WAS,WAS,advance,Richaun Holmes,30:11,1.058,1.000,.000,1.667,15.9,10.4,12.6,21.0,1.7,9.9,27.8,10.9,171,104,10.9
202502240WAS,WAS,advance,Bilal Coulibaly,29:57,.653,.607,.286,.214,5.3,13.9,10.5,13.5,1.7,0.0,16.4,28.0,111,106,-2.0
202502240WAS,WAS,advance,Jordan Poole,29:29,.855,.808,.615,.385,0.0,14.2,8.6,14.8,0.0,0.0,16.5,28.2,134,111,7.5
202502240WAS,WAS,advance,Khris Middleton,25:53,.509,.417,.500,.333,0.0,12.1,7.3,29.6,2.0,3.9,30.4,17.4,96,105,-3.7
202502240WAS,WAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502240WAS,WAS,advance,Bub Carrington,24:40,.313,.313,.625,.000,0.0,4.2,2.6,12.5,0.0,0.0,20.0,18.5,64,116,-16.8
202502240WAS,WAS,advance,Corey Kispert,22:27,.515,.333,.667,.667,7.1,9.3,8.4,19.5,0.0,0.0,34.0,12.0,102,113,-6.4
202502240WAS,WAS,advance,Marcus Smart,21:38,.727,.667,.167,.333,0.0,4.8,2.9,17.0,2.4,0.0,22.5,18.8,116,110,-2.6
202502240WAS,WAS,advance,Justin Champagnie,12:33,.510,.500,.400,.400,25.5,41.6,35.2,14.0,0.0,0.0,14.5,25.1,107,96,-1.3
202502240WAS,WAS,advance,Tristan Vukcevic,10:22,.773,.667,.333,.667,0.0,40.3,24.4,0.0,0.0,9.6,20.5,21.5,118,92,-6.3
202502240WAS,WAS,advance,Jalen McDaniels,0:23,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,118,-5.5
202502240WAS,WAS,advance,Anthony Gill,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502240WAS,WAS,advance,Jaylen Martin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502240WAS,WAS,advance,Team Totals,240,.660,.593,.443,.357,23.3,65.2,48.7,74.3,7.5,16.7,22.9,100.0,113.9,105.4,
