game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501230ATL,TOR,basic,Scottie Barnes,38:48,8,17,.471,1,2,.500,8,10,.800,1,5,6,3,1,0,1,1,25,19.4,+11
202501230ATL,TOR,basic,RJ Barrett,35:40,6,9,.667,3,3,1.000,0,2,.000,1,5,6,3,2,0,5,2,15,10.8,+5
202501230ATL,TOR,basic,Gradey Dick,31:33,6,10,.600,1,5,.200,2,2,1.000,0,3,3,3,2,0,4,2,15,10.6,+12
202501230ATL,TOR,basic,Davion Mitchell,31:09,1,3,.333,0,0,,0,0,,0,1,1,7,0,0,2,5,2,1.5,+17
202501230ATL,TOR,basic,Jakob Poeltl,28:08,7,10,.700,0,0,,3,3,1.000,3,6,9,5,2,2,3,5,17,18.6,+6
202501230ATL,TOR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501230ATL,TOR,basic,Bruce Brown,19:31,8,12,.667,1,3,.333,1,1,1.000,0,5,5,4,1,0,2,2,18,15.3,-8
202501230ATL,TOR,basic,Chris Boucher,17:51,7,10,.700,2,4,.500,1,2,.500,1,1,2,0,1,0,1,2,17,12.6,-11
202501230ATL,TOR,basic,Jamal Shead,16:51,1,4,.250,0,1,.000,0,0,,0,2,2,2,0,0,0,2,2,0.8,-14
202501230ATL,TOR,basic,Kelly Olynyk,13:44,3,4,.750,1,2,.500,4,4,1.000,0,4,4,5,1,0,1,1,11,13.7,+2
202501230ATL,TOR,basic,Ja'Kobe Walter,6:45,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,4,0,-2.7,-5
202501230ATL,TOR,basic,Orlando Robinson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501230ATL,TOR,basic,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501230ATL,TOR,basic,Team Totals,240,47,81,.580,9,21,.429,19,24,.792,6,33,39,32,10,2,20,26,122,,
