game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411230HOU,HOU,advance,Jabari Smith Jr.,37:05,.554,.450,.700,.600,5.1,17.3,10.8,4.6,0.0,8.4,7.3,15.4,118,109,2.4
202411230HOU,HOU,advance,Alperen ÅengÃ¼n,35:52,.504,.412,.000,.647,5.2,8.9,7.0,29.6,2.8,0.0,8.4,27.9,109,110,5.2
202411230HOU,HOU,advance,Dillon Brooks,31:26,.547,.500,.273,.182,3.0,13.6,8.0,6.3,1.6,0.0,0.0,15.8,123,110,0.4
202411230HOU,HOU,advance,Jalen Green,29:31,.317,.250,.643,.286,0.0,7.2,3.4,12.0,1.7,0.0,0.0,22.4,79,114,-5.8
202411230HOU,HOU,advance,Fred VanVleet,28:24,.308,.308,.462,.000,0.0,18.8,8.8,33.5,1.8,0.0,18.8,23.6,66,107,-11.5
202411230HOU,HOU,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411230HOU,HOU,advance,Amen Thompson,34:55,.745,.682,.091,.364,10.8,9.2,10.0,12.3,1.4,0.0,13.6,17.7,139,113,6.0
202411230HOU,HOU,advance,Tari Eason,19:32,.228,.000,.143,.571,14.5,10.9,12.8,0.0,5.1,5.3,0.0,18.8,74,101,-3.7
202411230HOU,HOU,advance,Jock Landale,11:54,.000,.000,1.000,2.000,15.8,35.9,25.2,12.6,0.0,8.8,0.0,6.6,69,99,-1.3
202411230HOU,HOU,advance,Reed Sheppard,11:21,.667,.667,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,14.3,25.9,105,121,0.1
202411230HOU,HOU,advance,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411230HOU,HOU,advance,Aaron Holiday,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411230HOU,HOU,advance,Jack McVeigh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411230HOU,HOU,advance,Jae'Sean Tate,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411230HOU,HOU,advance,Team Totals,240,.469,.400,.356,.367,27.5,64.4,44.8,53.1,8.3,10.9,8.7,100.0,102.1,108.3,
