game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411060DAL,CHI,advance,Coby White,28:33,.288,.269,.538,.154,0.0,3.7,1.7,27.2,1.6,0.0,22.4,25.2,62,116,-12.7
202411060DAL,CHI,advance,Josh Giddey,27:51,.465,.389,.333,.444,3.3,7.5,5.3,33.5,1.6,0.0,31.7,22.8,83,115,-5.1
202411060DAL,CHI,advance,Ayo Dosunmu,24:52,.231,.231,.769,.000,3.7,16.8,9.8,24.0,0.0,0.0,13.3,24.3,62,117,-14.0
202411060DAL,CHI,advance,Nikola Vučević,24:51,.700,.700,.200,.000,11.1,29.4,19.7,25.8,1.8,0.0,16.7,19.5,123,110,5.6
202411060DAL,CHI,advance,Patrick Williams,23:26,.820,.750,1.000,.500,0.0,26.7,12.5,6.4,0.0,0.0,45.0,15.3,83,115,-5.7
202411060DAL,CHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411060DAL,CHI,advance,Dalen Terry,23:42,.571,.500,.429,.571,11.7,4.4,8.3,6.8,3.9,0.0,25.5,20.0,96,111,-0.8
202411060DAL,CHI,advance,Matas Buzelis,22:51,.658,.611,.444,.222,12.1,27.4,19.3,0.0,4.0,3.8,9.2,19.2,125,103,9.5
202411060DAL,CHI,advance,Talen Horton-Tucker,16:04,.571,.571,.286,.000,0.0,13.0,6.1,49.7,0.0,5.4,0.0,17.6,136,114,7.6
202411060DAL,CHI,advance,Jalen Smith,15:45,.200,.200,.600,.000,0.0,33.1,15.5,0.0,2.9,0.0,16.7,15.4,36,107,-15.9
202411060DAL,CHI,advance,Julian Phillips,15:18,.633,.800,.200,.600,12.1,0.0,6.4,0.0,0.0,0.0,0.0,16.6,121,120,-0.4
202411060DAL,CHI,advance,Chris Duarte,7:36,.754,.750,1.000,3.000,0.0,27.5,12.9,21.3,0.0,0.0,0.0,24.6,163,115,16.4
202411060DAL,CHI,advance,Jevon Carter,6:17,1.250,1.250,.500,.000,14.7,16.6,15.6,0.0,0.0,0.0,0.0,12.8,244,117,19.1
202411060DAL,CHI,advance,Torrey Craig,2:54,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,120,-14.8
202411060DAL,CHI,advance,Team Totals,240,.515,.488,.488,.267,26.9,80.4,52.0,69.4,7.6,3.6,19.3,100.0,94.2,113.3,
