game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503030MEM,MEM,advance,Desmond Bane,35:53,.696,.553,.421,.737,11.5,23.4,17.8,38.3,0.0,0.0,16.6,32.5,146,134,7.0
202503030MEM,MEM,advance,Luke Kennard,34:56,.567,.567,.267,.000,7.9,3.4,5.5,26.7,2.8,0.0,6.3,17.7,143,133,1.2
202503030MEM,MEM,advance,Jaylen Wells,32:35,.505,.455,.636,.182,8.4,0.0,3.9,21.5,3.0,0.0,7.8,15.3,140,133,-0.8
202503030MEM,MEM,advance,Zach Edey,26:46,.845,.813,.125,.250,5.1,17.9,12.0,9.9,0.0,2.6,0.0,12.8,188,133,4.8
202503030MEM,MEM,advance,Jaren Jackson Jr.,1:39,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,134,-21.8
202503030MEM,MEM,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503030MEM,MEM,advance,GG Jackson II,28:04,.431,.364,.545,.364,9.8,21.4,16.0,12.3,0.0,2.5,28.2,24.5,86,133,-12.6
202503030MEM,MEM,advance,Vince Williams Jr.,24:53,.833,.833,.556,.000,0.0,14.5,7.7,16.3,0.0,0.0,30.8,20.2,110,136,-1.7
202503030MEM,MEM,advance,Brandon Clarke,21:10,.698,.714,.000,.286,25.9,17.0,21.2,6.4,0.0,3.3,0.0,14.4,164,133,1.2
202503030MEM,MEM,advance,Scotty Pippen Jr.,16:19,.533,.500,.125,.125,16.8,14.7,15.7,33.4,3.0,0.0,10.6,22.4,134,130,1.3
202503030MEM,MEM,advance,John Konchar,14:51,.833,.833,.333,.000,9.2,0.0,4.3,0.0,3.3,0.0,25.0,10.4,120,133,-1.2
202503030MEM,MEM,advance,Lamar Stevens,2:54,.000,.000,.000,.000,0.0,41.4,22.1,0.0,16.7,0.0,33.3,40.0,0,94,-35.7
202503030MEM,MEM,advance,Marvin Bagley III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503030MEM,MEM,advance,Jay Huff,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503030MEM,MEM,advance,Cam Spencer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503030MEM,MEM,advance,Team Totals,240,.625,.575,.355,.269,48.6,65.0,57.3,76.6,7.1,4.4,16.1,100.0,131.0,133.0,
