game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411180LAC,GSW,basic,Stephen Curry,32:23,10,21,.476,6,15,.400,0,0,,1,6,7,6,0,1,3,1,26,19.3,-5
202411180LAC,GSW,basic,Draymond Green,32:18,3,7,.429,2,3,.667,1,2,.500,1,8,9,7,1,1,6,3,9,7.4,-3
202411180LAC,GSW,basic,Andrew Wiggins,28:55,7,12,.583,2,4,.500,6,8,.750,2,1,3,0,0,1,1,0,22,17.0,-5
202411180LAC,GSW,basic,Lindy Waters III,28:30,2,6,.333,2,4,.500,0,0,,1,4,5,1,3,0,0,1,6,7.8,-4
202411180LAC,GSW,basic,Trayce Jackson-Davis,19:40,4,5,.800,0,0,,0,2,.000,1,2,3,2,1,1,2,1,8,7.3,-11
202411180LAC,GSW,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411180LAC,GSW,basic,Buddy Hield,23:22,3,7,.429,2,6,.333,0,0,,0,2,2,1,1,0,2,2,8,3.8,+5
202411180LAC,GSW,basic,Jonathan Kuminga,19:05,5,10,.500,1,3,.333,1,4,.250,0,2,2,3,3,0,1,0,12,10.5,+2
202411180LAC,GSW,basic,Moses Moody,15:55,2,4,.500,1,3,.333,0,0,,0,3,3,1,0,0,3,2,5,0.8,+3
202411180LAC,GSW,basic,Brandin Podziemski,15:37,0,4,.000,0,2,.000,1,3,.333,2,3,5,2,1,0,1,1,1,0.7,+2
202411180LAC,GSW,basic,Kyle Anderson,12:30,1,4,.250,0,2,.000,0,0,,0,2,2,2,1,0,0,2,2,1.8,-2
202411180LAC,GSW,basic,Gary Payton II,11:45,0,4,.000,0,2,.000,0,0,,1,3,4,2,1,0,0,1,0,0.8,+3
202411180LAC,GSW,basic,Quinten Post,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411180LAC,GSW,basic,Gui Santos,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411180LAC,GSW,basic,Team Totals,240,37,84,.440,16,44,.364,9,19,.474,9,36,45,27,12,4,19,14,99,,
