game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502080WAS,WAS,advance,Bub Carrington,37:58,.885,.885,.538,.000,2.7,8.1,5.4,29.9,1.2,0.0,13.3,15.8,155,121,9.9
202502080WAS,WAS,advance,Bilal Coulibaly,35:24,.391,.325,.250,.200,5.8,14.4,10.1,0.0,1.3,2.6,4.4,25.7,89,118,-7.8
202502080WAS,WAS,advance,Jordan Poole,31:16,.560,.500,.471,.235,3.3,13.1,8.2,32.1,1.5,0.0,21.0,30.3,101,119,-4.0
202502080WAS,WAS,advance,Richaun Holmes,29:32,.727,.667,.000,.333,3.5,24.2,13.8,9.4,0.0,3.1,12.7,10.7,137,119,0.4
202502080WAS,WAS,advance,Justin Champagnie,24:51,.563,.500,.125,.250,12.3,20.5,16.4,0.0,1.8,0.0,31.1,20.7,85,117,-10.6
202502080WAS,WAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502080WAS,WAS,advance,Corey Kispert,34:40,.500,.500,.538,.000,5.9,14.7,10.3,21.2,0.0,0.0,7.1,16.1,115,123,-2.9
202502080WAS,WAS,advance,Malcolm Brogdon,22:45,.385,.000,.667,1.167,0.0,13.5,6.7,20.6,2.0,0.0,18.1,19.4,90,118,-6.9
202502080WAS,WAS,advance,Tristan Vukcevic,14:26,.581,.583,.500,.333,21.2,35.4,28.3,10.7,3.2,0.0,12.7,21.8,118,112,5.2
202502080WAS,WAS,advance,AJ Johnson,7:27,.500,.500,.500,.000,0.0,13.7,6.9,18.6,0.0,0.0,0.0,10.7,123,122,-12.2
202502080WAS,WAS,advance,Jaylen Martin,1:40,.000,.000,.000,.000,61.3,61.3,61.3,0.0,0.0,0.0,0.0,47.9,36,114,-37.2
202502080WAS,WAS,advance,Kyshawn George,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502080WAS,WAS,advance,Alex Sarr,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502080WAS,WAS,advance,Team Totals,240,.543,.489,.387,.226,29.8,83.0,56.4,63.4,5.7,3.8,15.0,100.0,106.0,119.3,
