game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411010DET,DET,advance,Cade Cunningham,32:05,.579,.579,.211,.000,0.0,20.4,10.8,34.5,0.0,2.4,5.0,28.2,119,130,3.4
202411010DET,DET,advance,Tobias Harris,25:33,.732,.688,.250,.250,0.0,34.2,18.1,17.8,1.9,8.9,25.3,21.0,112,117,6.9
202411010DET,DET,advance,Tim Hardaway Jr.,24:34,.444,.444,.778,.000,5.0,0.0,2.4,16.7,0.0,0.0,10.0,18.4,97,137,-6.7
202411010DET,DET,advance,Jaden Ivey,18:53,.556,.556,.444,.000,13.0,17.3,15.3,16.5,0.0,0.0,30.8,31.2,85,132,-9.7
202411010DET,DET,advance,Jalen Duren,18:19,.868,1.000,.000,1.000,6.7,35.7,22.1,14.7,0.0,4.2,51.0,14.5,95,124,-3.5
202411010DET,DET,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411010DET,DET,advance,Malik Beasley,25:21,.444,.444,.667,.000,0.0,0.0,0.0,5.4,1.9,0.0,25.0,21.4,67,133,-11.5
202411010DET,DET,advance,Ron Holland,22:27,.699,.667,.333,.167,0.0,9.7,5.2,6.6,2.1,0.0,31.8,19.0,91,130,-6.3
202411010DET,DET,advance,Simone Fontecchio,19:56,.806,.857,.571,.143,0.0,21.9,11.6,0.0,0.0,0.0,21.2,21.4,107,131,-0.6
202411010DET,DET,advance,Marcus Sasser,19:55,.500,.500,.500,.000,0.0,0.0,0.0,6.2,2.4,0.0,33.3,6.8,77,131,-9.8
202411010DET,DET,advance,Isaiah Stewart,16:28,.333,.333,.667,.000,7.5,6.6,7.0,15.3,2.9,9.3,0.0,8.2,109,121,0.4
202411010DET,DET,advance,Paul Reed,7:29,.460,.400,.200,.200,16.4,14.6,15.5,22.8,6.4,20.4,0.0,32.9,110,102,13.4
202411010DET,DET,advance,Wendell Moore Jr.,5:30,1.000,1.000,.000,.000,0.0,19.8,10.5,27.0,0.0,0.0,50.0,16.5,104,132,-2.0
202411010DET,DET,advance,Daniss Jenkins,3:30,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0,136,-26.1
202411010DET,DET,advance,Team Totals,240,.583,.574,.420,.086,15.4,72.7,45.8,56.1,6.0,14.3,20.7,100.0,98.0,128.1,
