game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412280GSW,GSW,basic,Andrew Wiggins,39:06,3,12,.250,1,6,.167,0,0,,2,5,7,3,1,2,1,2,7,5.4,+13
202412280GSW,GSW,basic,Stephen Curry,35:03,9,22,.409,4,13,.308,0,0,,2,4,6,6,1,0,5,3,22,11.8,+20
202412280GSW,GSW,basic,Draymond Green,34:49,6,9,.667,3,5,.600,1,1,1.000,1,7,8,7,2,1,1,1,16,21.1,+18
202412280GSW,GSW,basic,Dennis Schr̦der,33:38,4,13,.308,1,7,.143,2,2,1.000,1,2,3,3,0,0,2,1,11,4.5,-1
202412280GSW,GSW,basic,Trayce Jackson-Davis,23:13,6,11,.545,0,0,,4,4,1.000,4,6,10,2,1,4,0,1,16,20.1,-11
202412280GSW,GSW,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412280GSW,GSW,basic,Jonathan Kuminga,34:27,12,20,.600,2,5,.400,8,12,.667,5,4,9,3,1,0,1,4,34,28.4,+9
202412280GSW,GSW,basic,Buddy Hield,14:47,0,7,.000,0,7,.000,0,0,,0,0,0,1,1,0,0,1,0,-3.6,+2
202412280GSW,GSW,basic,Lindy Waters III,13:35,1,3,.333,1,2,.500,0,0,,2,2,4,1,1,0,1,2,3,3.2,-13
202412280GSW,GSW,basic,Brandin Podziemski,11:22,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,2,0,-0.5,-17
202412280GSW,GSW,basic,Kyle Anderson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280GSW,GSW,basic,Kevon Looney,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280GSW,GSW,basic,Moses Moody,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280GSW,GSW,basic,Gary Payton II,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412280GSW,GSW,basic,Gui Santos,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280GSW,GSW,basic,Pat Spencer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280GSW,GSW,basic,Team Totals,240,41,98,.418,12,45,.267,15,19,.789,18,31,49,26,8,7,12,17,109,,
