game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412290ORL,BRK,basic,Keon Johnson,33:11,5,11,.455,1,5,.200,3,4,.750,2,1,3,2,1,0,2,3,14,8.8,-5
202412290ORL,BRK,basic,Nic Claxton,31:32,2,5,.400,0,0,,2,4,.500,1,4,5,1,1,0,2,4,6,2.5,-19
202412290ORL,BRK,basic,Ben Simmons,30:33,3,6,.500,0,0,,0,0,,1,6,7,7,0,0,2,2,6,7.6,-22
202412290ORL,BRK,basic,Noah Clowney,27:41,4,7,.571,3,5,.600,2,2,1.000,0,2,2,0,0,0,2,1,13,7.9,-4
202412290ORL,BRK,basic,Cameron Johnson,24:39,3,9,.333,2,5,.400,1,1,1.000,1,2,3,4,3,0,2,1,9,8.6,+1
202412290ORL,BRK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412290ORL,BRK,basic,Jalen Wilson,31:09,4,5,.800,4,5,.800,4,4,1.000,0,1,1,1,1,0,1,4,16,13.5,+5
202412290ORL,BRK,basic,Cam Thomas,24:34,6,18,.333,3,7,.429,10,11,.909,1,5,6,5,0,0,2,1,25,17.7,+8
202412290ORL,BRK,basic,Tyrese Martin,20:15,1,3,.333,0,1,.000,2,2,1.000,1,4,5,1,0,1,1,2,4,3.8,+13
202412290ORL,BRK,basic,Day'Ron Sharpe,16:23,4,9,.444,0,2,.000,0,0,,2,4,6,1,1,2,0,1,8,8.6,+18
202412290ORL,BRK,basic,Reece Beekman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412290ORL,BRK,basic,Trendon Watford,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412290ORL,BRK,basic,Ziaire Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412290ORL,BRK,basic,Team Totals,240,32,73,.438,13,30,.433,24,28,.857,9,29,38,22,7,3,17,19,101,,
