game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411170IND,IND,basic,Myles Turner,40:11,14,23,.609,5,8,.625,1,1,1.000,3,6,9,1,0,2,1,1,34,28.1,+11
202411170IND,IND,basic,Tyrese Haliburton,37:40,4,13,.308,3,8,.375,5,5,1.000,1,2,3,13,0,2,0,2,16,19.5,+19
202411170IND,IND,basic,Bennedict Mathurin,37:12,6,10,.600,1,2,.500,8,8,1.000,2,10,12,2,2,0,1,0,21,23.2,+18
202411170IND,IND,basic,Pascal Siakam,35:15,9,11,.818,2,3,.667,3,3,1.000,0,4,4,3,1,0,2,6,23,18.8,+10
202411170IND,IND,basic,Ben Sheppard,25:38,1,5,.200,1,3,.333,0,0,,0,3,3,1,0,1,1,3,3,0.0,+6
202411170IND,IND,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411170IND,IND,basic,T.J. McConnell,23:22,4,8,.500,0,0,,0,0,,2,1,3,5,1,0,1,1,8,8.8,-2
202411170IND,IND,basic,Obi Toppin,17:49,4,8,.500,0,2,.000,0,0,,1,2,3,2,1,0,1,1,8,6.3,-5
202411170IND,IND,basic,Jarace Walker,16:13,2,7,.286,1,3,.333,1,3,.333,1,6,7,3,1,1,3,0,6,4.4,-3
202411170IND,IND,basic,Quenton Jackson,6:40,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5,-9
202411170IND,IND,basic,Enrique Freeman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411170IND,IND,basic,Johnny Furphy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411170IND,IND,basic,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411170IND,IND,basic,Andrew Nembhard,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411170IND,IND,basic,Aaron Nesmith,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411170IND,IND,basic,Team Totals,240,44,85,.518,13,29,.448,18,20,.900,10,35,45,30,6,6,11,16,119,,
