game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412030DEN,DEN,basic,Nikola JokiÄ,40:02,14,24,.583,3,4,.750,7,9,.778,2,8,10,6,5,1,4,1,38,35.3,+23
202412030DEN,DEN,basic,Christian Braun,35:51,3,7,.429,0,2,.000,5,7,.714,0,6,6,2,1,0,3,3,11,6.5,+23
202412030DEN,DEN,basic,Jamal Murray,34:15,4,12,.333,1,3,.333,3,3,1.000,0,3,3,7,1,3,1,3,12,11.9,+4
202412030DEN,DEN,basic,Aaron Gordon,32:54,4,6,.667,3,4,.750,4,6,.667,0,9,9,5,0,0,2,0,15,15.8,+13
202412030DEN,DEN,basic,Michael Porter Jr.,31:23,8,14,.571,1,3,.333,5,6,.833,1,6,7,2,1,0,2,2,22,17.1,-1
202412030DEN,DEN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412030DEN,DEN,basic,Russell Westbrook,22:35,3,7,.429,1,3,.333,0,0,,0,1,1,5,0,0,1,3,7,4.9,-10
202412030DEN,DEN,basic,Julian Strawther,19:56,2,7,.286,1,4,.250,0,0,,0,1,1,3,1,0,1,1,5,2.9,-4
202412030DEN,DEN,basic,Peyton Watson,17:42,1,1,1.000,1,1,1.000,4,4,1.000,1,0,1,2,0,1,1,1,7,8.1,-17
202412030DEN,DEN,basic,Zeke Nnaji,5:22,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3,-11
202412030DEN,DEN,basic,PJ Hall,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030DEN,DEN,basic,DeAndre Jordan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030DEN,DEN,basic,Jalen Pickett,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030DEN,DEN,basic,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030DEN,DEN,basic,Hunter Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030DEN,DEN,basic,Team Totals,240,40,79,.506,11,24,.458,28,35,.800,4,34,38,32,9,5,15,15,119,,
