game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503030CHO,GSW,basic,Brandin Podziemski,31:49,6,16,.375,4,11,.364,3,4,.750,4,7,11,2,2,0,1,3,19,15.9,+17
202503030CHO,GSW,basic,Jimmy Butler,31:20,3,7,.429,1,3,.333,6,6,1.000,1,2,3,4,1,0,3,1,13,11.0,+11
202503030CHO,GSW,basic,Stephen Curry,30:15,6,14,.429,3,9,.333,6,8,.750,1,2,3,10,1,1,1,3,21,20.6,+13
202503030CHO,GSW,basic,Draymond Green,28:24,6,15,.400,2,6,.333,2,2,1.000,3,9,12,7,2,0,0,4,16,18.0,+20
202503030CHO,GSW,basic,Moses Moody,21:06,1,6,.167,0,2,.000,3,3,1.000,1,4,5,0,1,0,1,1,5,2.7,+11
202503030CHO,GSW,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503030CHO,GSW,basic,Buddy Hield,31:14,8,14,.571,5,9,.556,1,1,1.000,0,5,5,2,1,0,1,2,22,17.5,+9
202503030CHO,GSW,basic,Gui Santos,18:38,0,3,.000,0,3,.000,0,0,,1,2,3,3,0,0,0,2,0,0.5,+1
202503030CHO,GSW,basic,Quinten Post,17:08,2,6,.333,2,3,.667,0,0,,1,2,3,2,1,1,1,2,6,5.2,-2
202503030CHO,GSW,basic,Kevon Looney,14:27,2,4,.500,0,0,,0,0,,0,6,6,3,0,1,0,2,4,5.8,+4
202503030CHO,GSW,basic,Gary Payton II,10:03,4,7,.571,1,4,.250,0,0,,0,2,2,0,1,1,0,2,9,7.2,+6
202503030CHO,GSW,basic,Kevin Knox,1:52,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,0,2,1.3,0
202503030CHO,GSW,basic,Pat Spencer,1:52,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,0
202503030CHO,GSW,basic,Trayce Jackson-Davis,1:52,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,0
202503030CHO,GSW,basic,Team Totals,240,40,95,.421,18,50,.360,21,24,.875,12,42,54,33,10,4,9,23,119,,
