game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412210PHO,PHO,basic,Kevin Durant,38:33,14,26,.538,4,9,.444,11,11,1.000,1,4,5,6,2,0,8,4,43,28.9,-9
202412210PHO,PHO,basic,Bradley Beal,38:30,11,20,.550,3,6,.500,1,2,.500,1,5,6,5,0,0,2,2,26,18.9,-15
202412210PHO,PHO,basic,Royce O'Neale,34:00,4,6,.667,3,5,.600,0,0,,0,3,3,1,2,0,3,3,11,7.8,-8
202412210PHO,PHO,basic,Tyus Jones,32:30,7,8,.875,3,3,1.000,2,2,1.000,0,0,0,2,1,0,2,1,19,16.2,-11
202412210PHO,PHO,basic,Jusuf NurkiÄ,25:08,4,7,.571,0,0,,2,2,1.000,1,6,7,6,2,0,0,4,10,13.8,-6
202412210PHO,PHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412210PHO,PHO,basic,Mason Plumlee,21:58,2,3,.667,0,1,.000,1,2,.500,2,7,9,4,0,0,0,2,5,8.8,+2
202412210PHO,PHO,basic,Grayson Allen,19:44,0,1,.000,0,1,.000,2,2,1.000,1,2,3,2,1,0,1,1,2,3.6,+2
202412210PHO,PHO,basic,Monte Morris,15:15,1,3,.333,0,1,.000,2,2,1.000,0,0,0,3,0,0,2,0,4,2.4,+5
202412210PHO,PHO,basic,Ryan Dunn,14:22,2,4,.500,1,3,.333,0,0,,0,2,2,1,1,1,1,4,5,3.4,0
202412210PHO,PHO,basic,Oso Ighodaro,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412210PHO,PHO,basic,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412210PHO,PHO,basic,Josh Okogie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412210PHO,PHO,basic,Team Totals,240,45,78,.577,14,29,.483,21,23,.913,6,29,35,30,9,1,19,21,125,,
