game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501290IND,DET,advance,Cade Cunningham,37:27,.627,.568,.227,.364,0.0,17.3,8.3,40.3,1.3,0.0,13.6,32.8,122,131,3.0
202501290IND,DET,advance,Tobias Harris,35:49,.478,.447,.421,.105,0.0,29.0,13.9,8.1,1.3,3.1,9.1,25.4,93,128,-6.4
202501290IND,DET,advance,Jalen Duren,31:17,.717,.625,.000,.500,15.3,24.9,19.9,12.7,0.0,3.6,17.0,15.6,139,131,0.6
202501290IND,DET,advance,Tim Hardaway Jr.,28:10,.436,.500,.667,.333,0.0,9.2,4.4,8.1,0.0,0.0,22.5,6.6,85,135,-7.8
202501290IND,DET,advance,Ausar Thompson,19:28,.644,.667,.000,.667,6.2,13.3,9.6,7.2,2.4,0.0,0.0,16.6,138,129,-0.3
202501290IND,DET,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501290IND,DET,advance,Malik Beasley,29:20,.812,.818,.909,.273,0.0,8.8,4.3,9.6,1.6,0.0,0.0,17.5,161,131,8.8
202501290IND,DET,advance,Simone Fontecchio,16:32,.510,.500,.600,.400,14.5,15.7,15.1,15.2,5.7,6.8,14.5,17.3,112,116,6.4
202501290IND,DET,advance,Marcus Sasser,12:15,.600,.600,.400,.000,9.8,0.0,5.1,12.2,0.0,0.0,16.7,20.4,109,136,-6.9
202501290IND,DET,advance,Ron Holland,9:25,.429,.429,.571,.000,12.7,13.8,13.2,15.1,0.0,0.0,0.0,30.9,104,135,-2.4
202501290IND,DET,advance,Paul Reed,8:57,.333,.333,.000,.000,0.0,58.0,27.9,0.0,5.2,0.0,25.0,18.6,50,118,-12.9
202501290IND,DET,advance,Isaiah Stewart,7:46,.568,,,,0.0,0.0,0.0,14.0,0.0,0.0,0.0,4.7,150,135,-6.1
202501290IND,DET,advance,Bobi Klintman,1:47,,,,,0.0,0.0,0.0,61.2,0.0,0.0,,0.0,227,136,11.3
202501290IND,DET,advance,Wendell Moore Jr.,1:47,,,,,0.0,0.0,0.0,61.2,0.0,0.0,,0.0,227,136,12.0
202501290IND,DET,advance,Team Totals,240,.592,.562,.382,.292,22.5,86.5,53.2,59.1,6.8,7.0,13.0,100.0,116.2,129.8,
