game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412030CHO,CHO,advance,Brandon Miller,36:42,.625,.620,.640,.200,0.0,9.8,5.0,7.1,0.0,0.0,0.0,32.8,139,126,4.4
202412030CHO,CHO,advance,Josh Green,36:02,.000,.000,.333,.000,3.5,10.0,6.8,7.8,0.0,0.0,25.0,4.9,50,126,-12.9
202412030CHO,CHO,advance,Nick Richards,29:31,.747,.667,.000,1.444,17.1,40.7,29.2,13.4,1.8,3.9,12.0,25.1,148,112,8.0
202412030CHO,CHO,advance,Tidjane Salaün,25:44,.500,.500,.600,.000,14.7,32.6,23.9,0.0,4.1,0.0,9.1,18.9,111,111,-2.7
202412030CHO,CHO,advance,Vasilije Micić,18:48,.512,.375,.250,.500,0.0,12.8,6.5,16.2,2.8,0.0,50.6,23.3,63,119,-17.1
202412030CHO,CHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412030CHO,CHO,advance,Cody Martin,30:39,.750,.750,.625,.000,0.0,7.8,4.0,18.0,0.0,0.0,20.0,14.5,127,126,-3.3
202412030CHO,CHO,advance,KJ Simpson,28:02,.410,.250,.250,.500,13.5,12.8,13.2,50.4,1.9,0.0,17.0,18.6,123,121,0.0
202412030CHO,CHO,advance,Nick Smith Jr.,11:04,.700,.700,.400,.000,11.4,10.8,11.1,62.0,0.0,0.0,16.7,24.0,141,126,8.4
202412030CHO,CHO,advance,Moussa Diabaté,9:38,,,,,13.1,0.0,6.4,0.0,0.0,0.0,,0.0,232,128,-13.1
202412030CHO,CHO,advance,Mark Williams,8:37,.410,.250,.000,.500,29.3,13.9,21.4,0.0,0.0,13.3,17.0,30.2,96,116,-14.4
202412030CHO,CHO,advance,Seth Curry,5:13,.532,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,21.9,0.0,16.0,141,114,1.9
202412030CHO,CHO,advance,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030CHO,CHO,advance,DaQuan Jeffries,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030CHO,CHO,advance,Isaiah Wong,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030CHO,CHO,advance,Team Totals,240,.582,.526,.442,.364,39.5,80.0,60.3,64.7,5.5,7.1,17.5,100.0,114.5,121.1,
