game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412030LAC,POR,basic,Jerami Grant,34:54,5,11,.455,2,5,.400,0,0,,2,2,4,4,2,2,2,2,12,11.7,-21
202412030LAC,POR,basic,Deandre Ayton,32:50,8,10,.800,0,1,.000,0,0,,0,3,3,2,0,1,1,2,16,13.4,-27
202412030LAC,POR,basic,Anfernee Simons,30:04,2,11,.182,0,6,.000,3,4,.750,1,1,2,6,1,0,3,2,7,2.1,-20
202412030LAC,POR,basic,Toumani Camara,28:58,4,7,.571,1,3,.333,0,0,,0,4,4,1,0,0,0,2,9,6.8,-19
202412030LAC,POR,basic,Shaedon Sharpe,27:17,4,7,.571,2,4,.500,5,5,1.000,0,4,4,1,1,0,4,1,15,10.2,-13
202412030LAC,POR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412030LAC,POR,basic,Deni Avdija,22:56,6,9,.667,3,3,1.000,0,0,,2,1,3,3,1,0,2,3,15,12.7,-10
202412030LAC,POR,basic,Dalano Banton,20:50,5,11,.455,0,2,.000,4,5,.800,2,0,2,3,0,0,1,1,14,10.0,-4
202412030LAC,POR,basic,Jabari Walker,15:00,3,7,.429,0,1,.000,0,0,,2,3,5,1,1,1,2,0,6,5.0,+4
202412030LAC,POR,basic,Rayan Rupert,13:55,1,3,.333,0,1,.000,1,2,.500,2,0,2,4,0,0,0,1,3,4.7,-4
202412030LAC,POR,basic,Duop Reath,6:38,2,3,.667,2,3,.667,0,0,,0,0,0,0,0,0,0,1,6,4.3,+2
202412030LAC,POR,basic,Kris Murray,6:38,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,+2
202412030LAC,POR,basic,Donovan Clingan,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412030LAC,POR,basic,Scoot Henderson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412030LAC,POR,basic,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412030LAC,POR,basic,Robert Williams,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202412030LAC,POR,basic,Team Totals,240,41,80,.513,10,29,.345,13,16,.813,11,18,29,25,6,4,18,15,105,,
