game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502110PHO,PHO,advance,Kevin Durant,42:48,.759,.750,.222,.556,0.0,6.1,3.3,12.2,1.1,9.2,4.3,23.1,139,117,10.6
202502110PHO,PHO,advance,Devin Booker,39:47,.559,.462,.231,.385,0.0,4.4,2.4,32.2,0.0,0.0,11.6,18.3,116,125,-5.5
202502110PHO,PHO,advance,Tyus Jones,32:19,.481,.455,.636,.091,6.3,2.7,4.4,38.1,2.9,0.0,14.9,17.6,108,119,0.3
202502110PHO,PHO,advance,Bol Bol,30:25,.533,.531,.625,.125,3.4,37.3,21.7,10.5,3.1,10.3,10.6,26.2,92,96,5.0
202502110PHO,PHO,advance,Nick Richards,16:18,.615,.500,.000,.500,6.3,16.1,11.5,8.4,0.0,0.0,0.0,12.6,137,119,-3.8
202502110PHO,PHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502110PHO,PHO,advance,Royce O'Neale,33:33,.458,.458,.833,.000,0.0,15.6,8.4,16.2,1.4,0.0,7.7,16.4,90,116,-4.3
202502110PHO,PHO,advance,Grayson Allen,19:38,.571,.500,.571,.286,0.0,0.0,0.0,21.8,4.7,0.0,11.3,19.1,109,117,1.6
202502110PHO,PHO,advance,TyTy Washington Jr.,13:00,.125,.125,.750,.000,7.9,13.4,10.9,29.7,0.0,0.0,0.0,26.0,56,120,-18.0
202502110PHO,PHO,advance,Mason Plumlee,7:21,.667,.667,.000,.000,27.8,47.5,38.4,23.4,0.0,0.0,40.0,28.7,93,103,-2.6
202502110PHO,PHO,advance,Ryan Dunn,4:51,,,,,0.0,18.0,9.7,0.0,0.0,0.0,,0.0,0,117,-11.0
202502110PHO,PHO,advance,Collin Gillespie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502110PHO,PHO,advance,Oso Ighodaro,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502110PHO,PHO,advance,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502110PHO,PHO,advance,Monte Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502110PHO,PHO,advance,Team Totals,240,.551,.511,.478,.239,14.9,63.6,41.2,85.4,7.8,14.8,10.6,100.0,108.6,115.4,
