game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503250POR,CLE,advance,Evan Mobley,33:22,.581,.533,.133,.467,4.1,31.0,20.1,15.8,0.0,12.0,14.2,27.7,112,104,3.0
202503250POR,CLE,advance,Darius Garland,33:04,.650,.605,.158,.211,0.0,14.2,8.4,36.3,1.5,0.0,16.2,32.8,123,115,3.0
202503250POR,CLE,advance,Sam Merrill,29:38,1.000,1.000,.857,.000,0.0,6.4,3.8,12.2,0.0,0.0,0.0,10.4,198,123,8.5
202503250POR,CLE,advance,Jarrett Allen,28:31,.568,.545,.000,.273,14.4,16.5,15.7,8.9,1.7,0.0,19.6,23.6,106,112,-5.4
202503250POR,CLE,advance,Max Strus,26:56,.417,.417,.667,.000,0.0,7.0,4.1,12.0,0.0,0.0,0.0,9.8,113,123,-4.1
202503250POR,CLE,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503250POR,CLE,advance,De'Andre Hunter,23:10,.550,.550,.300,.000,11.8,4.1,7.2,0.0,2.2,0.0,0.0,18.9,123,119,-2.6
202503250POR,CLE,advance,Ty Jerome,20:54,.766,.733,.333,.200,0.0,9.0,5.3,25.2,0.0,0.0,0.0,34.2,159,122,17.0
202503250POR,CLE,advance,Dean Wade,20:50,.750,.750,1.000,.000,6.6,0.0,2.7,5.0,0.0,9.6,0.0,4.2,173,124,4.8
202503250POR,CLE,advance,Isaac Okoro,16:34,.333,.333,.667,.000,16.6,11.4,13.5,19.3,3.0,0.0,0.0,7.9,136,113,3.8
202503250POR,CLE,advance,Javonte Green,7:01,,,,,0.0,26.8,15.9,14.3,0.0,0.0,100.0,6.2,50,109,-8.6
202503250POR,CLE,advance,Craig Porter Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503250POR,CLE,advance,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503250POR,CLE,advance,Team Totals,240,.639,.614,.307,.193,25.7,62.7,47.7,58.3,4.2,12.5,12.8,100.0,126.6,115.2,
