game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502100BRK,BRK,advance,Keon Johnson,26:35,.208,.208,.500,.000,3.8,13.9,8.3,5.4,0.0,3.8,14.3,21.8,53,101,-16.4
202502100BRK,BRK,advance,Cameron Johnson,25:26,.709,.667,.667,.222,11.8,9.7,10.8,20.5,0.0,4.0,0.0,16.1,168,102,10.9
202502100BRK,BRK,advance,Nic Claxton,23:52,.615,.615,.000,.000,12.6,5.2,9.2,9.6,4.3,8.6,7.1,24.2,125,92,8.2
202502100BRK,BRK,advance,D'Angelo Russell,22:48,.427,.375,.583,.167,4.4,10.8,7.3,29.5,2.3,0.0,18.9,28.8,91,99,-5.5
202502100BRK,BRK,advance,Ziaire Williams,21:43,.564,.500,.625,.500,4.6,22.7,12.7,21.8,2.4,0.0,0.0,18.6,144,95,6.9
202502100BRK,BRK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502100BRK,BRK,advance,Jalen Wilson,27:16,.143,.143,.714,.000,3.7,22.6,12.1,10.0,0.0,3.7,30.0,15.2,40,98,-15.8
202502100BRK,BRK,advance,Tosan Evbuomwan,26:14,.444,.357,.571,.286,7.6,18.8,12.6,5.5,5.9,0.0,11.3,14.0,105,89,-0.2
202502100BRK,BRK,advance,Tyrese Martin,21:37,.410,.250,.750,.500,0.0,17.1,7.7,19.2,7.2,0.0,29.1,13.2,84,86,-2.0
202502100BRK,BRK,advance,Trendon Watford,20:21,.732,.688,.625,.250,0.0,12.1,5.4,34.2,0.0,0.0,0.0,18.0,173,103,10.8
202502100BRK,BRK,advance,Day'Ron Sharpe,19:17,.583,.583,.000,.000,36.3,12.8,25.8,25.4,0.0,5.3,20.0,32.1,109,101,3.5
202502100BRK,BRK,advance,Reece Beekman,4:51,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,17.0,0,104,-39.8
202502100BRK,BRK,advance,Noah Clowney,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502100BRK,BRK,advance,Team Totals,240,.489,.452,.452,.151,39.6,71.8,54.0,64.9,10.8,12.8,14.6,100.0,104.8,96.1,
