game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502130DAL,DAL,basic,Kessler Edwards,39:55,6,12,.500,3,4,.750,0,0,,4,5,9,3,0,0,0,1,15,15.0,+10
202502130DAL,DAL,basic,Max Christie,38:44,8,19,.421,3,11,.273,0,0,,1,4,5,5,3,1,4,2,19,13.2,+4
202502130DAL,DAL,basic,Spencer Dinwiddie,35:59,6,13,.462,1,7,.143,5,5,1.000,0,3,3,6,0,0,4,3,18,11.2,-4
202502130DAL,DAL,basic,Dante Exum,24:08,11,13,.846,2,2,1.000,3,3,1.000,1,2,3,4,2,1,1,2,27,27.3,+8
202502130DAL,DAL,basic,Olivier-Maxence Prosper,22:42,5,9,.556,0,1,.000,0,0,,0,3,3,0,1,0,0,0,10,7.6,-3
202502130DAL,DAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502130DAL,DAL,basic,Naji Marshall,32:35,4,7,.571,2,3,.667,2,2,1.000,4,5,9,4,1,0,1,2,12,15.0,0
202502130DAL,DAL,basic,Brandon Williams,24:40,4,7,.571,2,4,.500,1,2,.500,0,1,1,3,0,0,3,5,11,4.7,+7
202502130DAL,DAL,basic,Jaden Hardy,18:36,0,8,.000,0,4,.000,2,4,.500,0,5,5,3,0,0,0,1,2,-1.2,+4
202502130DAL,DAL,basic,Kylor Kelley,2:41,2,2,1.000,0,0,,0,0,,1,1,2,0,0,0,0,1,4,4.0,-1
202502130DAL,DAL,basic,Kyrie Irving,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502130DAL,DAL,basic,Klay Thompson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502130DAL,DAL,basic,P.J. Washington,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502130DAL,DAL,basic,Team Totals,240,46,90,.511,13,36,.361,13,16,.813,11,29,40,28,7,2,14,17,118,,
