game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504130BOS,BOS,advance,Payton Pritchard,38:30,.657,.640,.480,.080,7.8,9.6,8.7,49.7,1.4,0.0,13.4,34.3,125,102,12.5
202504130BOS,BOS,advance,Baylor Scheierman,36:12,.235,.214,.714,.143,5.5,12.7,9.3,8.2,4.4,0.0,6.3,19.4,66,93,-9.1
202504130BOS,BOS,advance,Luke Kornet,29:46,.557,.556,.111,.222,13.4,12.4,12.9,12.0,1.8,14.0,0.0,14.7,135,94,5.2
202504130BOS,BOS,advance,Sam Hauser,28:34,.727,.667,.778,.333,0.0,6.5,3.4,5.9,0.0,0.0,0.0,15.9,157,107,3.8
202504130BOS,BOS,advance,Torrey Craig,19:04,.000,.000,.667,.000,0.0,14.5,7.6,7.2,2.8,0.0,40.0,11.6,13,95,-17.2
202504130BOS,BOS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504130BOS,BOS,advance,Neemias Queta,26:09,.200,.200,.000,.000,7.6,14.1,11.0,22.1,4.1,0.0,0.0,8.4,100,92,-3.0
202504130BOS,BOS,advance,Jordan Walsh,21:01,.714,.714,.571,.000,9.5,26.4,18.3,8.8,5.1,5.0,30.0,21.0,99,81,5.5
202504130BOS,BOS,advance,JD Davison,17:08,.409,.409,.273,.000,0.0,5.4,2.8,47.1,6.2,0.0,15.4,33.5,88,93,-1.7
202504130BOS,BOS,advance,Miles Norris,11:48,.129,.000,1.000,.667,0.0,31.3,16.3,0.0,0.0,8.8,0.0,14.5,34,89,-12.7
202504130BOS,BOS,advance,Drew Peterson,11:48,.410,.375,.750,.500,16.9,7.8,12.2,0.0,0.0,0.0,17.0,22.0,86,104,-15.4
202504130BOS,BOS,advance,Jrue Holiday,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130BOS,BOS,advance,Jayson Tatum,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130BOS,BOS,advance,Xavier Tillman Sr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504130BOS,BOS,advance,Team Totals,240,.486,.467,.500,.144,31.3,65.4,49.0,62.9,13.4,13.0,12.0,100.0,103.7,95.9,
