game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412270BOS,IND,advance,Bennedict Mathurin,31:55,.575,.500,.154,.462,9.6,10.3,9.9,10.4,0.0,0.0,6.0,22.0,124,153,-3.3
202412270BOS,IND,advance,Tyrese Haliburton,29:38,.644,.577,.615,.308,0.0,14.7,7.1,51.5,0.0,0.0,11.9,23.8,132,151,5.8
202412270BOS,IND,advance,Pascal Siakam,23:49,.589,.591,.545,.182,8.6,32.1,19.9,7.2,2.1,0.0,7.8,22.8,114,138,3.2
202412270BOS,IND,advance,Myles Turner,22:51,.508,.500,.571,.286,13.4,9.5,11.5,0.0,0.0,0.0,27.6,20.0,82,153,-14.9
202412270BOS,IND,advance,Ben Sheppard,19:42,.143,.143,.571,.000,5.2,5.5,5.4,6.9,0.0,0.0,0.0,15.0,52,155,-18.3
202412270BOS,IND,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412270BOS,IND,advance,Jarace Walker,28:25,.593,.550,.400,.600,0.0,0.0,0.0,28.6,3.5,0.0,7.3,20.2,125,149,3.5
202412270BOS,IND,advance,Johnny Furphy,23:32,.000,.000,.667,.000,8.7,9.3,9.0,10.7,2.1,5.7,0.0,10.7,44,146,-11.3
202412270BOS,IND,advance,T.J. McConnell,19:38,.364,.364,.182,.000,0.0,0.0,0.0,34.7,0.0,0.0,15.4,27.9,78,158,-13.4
202412270BOS,IND,advance,Thomas Bryant,18:47,.857,.857,.571,.000,5.4,34.8,19.7,0.0,2.7,7.1,22.2,20.2,113,133,7.6
202412270BOS,IND,advance,Quenton Jackson,8:59,.852,,,,0.0,0.0,0.0,42.2,0.0,0.0,0.0,8.2,200,157,0.1
202412270BOS,IND,advance,Enrique Freeman,6:22,.333,.333,.333,.000,16.0,17.1,16.6,0.0,0.0,0.0,0.0,19.8,88,150,-11.4
202412270BOS,IND,advance,James Johnson,6:22,.581,.667,.000,.333,0.0,0.0,0.0,0.0,0.0,20.9,0.0,22.8,106,150,-3.4
202412270BOS,IND,advance,Team Totals,240,.515,.478,.429,.275,27.7,59.1,42.9,71.1,5.2,8.3,10.5,100.0,109.8,148.5,
