game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501250DAL,DAL,basic,Kyrie Irving,41:56,11,23,.478,0,3,.000,0,0,,0,4,4,5,0,1,3,1,22,12.3,-9
202501250DAL,DAL,basic,P.J. Washington,40:29,4,13,.308,1,4,.250,8,11,.727,2,6,8,3,0,1,1,2,17,12.5,-11
202501250DAL,DAL,basic,Daniel Gafford,32:55,6,12,.500,0,0,,7,9,.778,8,7,15,2,0,3,0,4,19,21.8,+3
202501250DAL,DAL,basic,Klay Thompson,26:22,2,4,.500,2,3,.667,0,0,,0,3,3,0,0,1,1,0,6,4.6,-4
202501250DAL,DAL,basic,Spencer Dinwiddie,26:21,5,7,.714,2,3,.667,0,0,,0,3,3,2,1,0,4,6,12,6.0,+2
202501250DAL,DAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501250DAL,DAL,basic,Quentin Grimes,25:54,7,12,.583,2,3,.667,4,4,1.000,1,6,7,2,1,0,1,4,20,16.7,-20
202501250DAL,DAL,basic,Jaden Hardy,15:29,4,8,.500,1,2,.500,1,2,.500,0,3,3,3,0,0,1,2,10,6.8,-5
202501250DAL,DAL,basic,Kessler Edwards,12:28,0,2,.000,0,1,.000,0,0,,0,4,4,0,0,1,0,1,0,0.1,-4
202501250DAL,DAL,basic,Maxi Kleber,11:09,0,6,.000,0,3,.000,1,2,.500,1,0,1,1,0,1,0,0,1,-1.5,-19
202501250DAL,DAL,basic,Olivier-Maxence Prosper,3:51,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-1.0,-8
202501250DAL,DAL,basic,Jazian Gortman,1:33,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202501250DAL,DAL,basic,Brandon Williams,1:33,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202501250DAL,DAL,basic,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250DAL,DAL,basic,Team Totals,240,39,88,.443,8,22,.364,21,28,.750,13,36,49,18,2,8,13,20,107,,
