game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412080GSW,GSW,advance,Jonathan Kuminga,36:10,.512,.469,.250,.500,2.9,21.0,11.1,8.1,2.8,10.8,13.3,26.7,99,104,-0.3
202412080GSW,GSW,advance,Stephen Curry,34:36,.657,.583,.611,.611,0.0,14.6,6.6,35.9,1.5,0.0,11.6,32.1,133,115,11.4
202412080GSW,GSW,advance,Buddy Hield,34:34,.750,.750,.722,.000,3.0,11.0,6.6,9.9,4.4,0.0,5.3,23.6,142,109,13.7
202412080GSW,GSW,advance,Draymond Green,30:33,.600,.600,.200,.000,0.0,24.8,11.2,29.5,0.0,4.2,37.5,11.2,106,114,-2.9
202412080GSW,GSW,advance,Gary Payton II,27:19,.474,.500,.250,.125,15.3,4.6,10.5,10.0,3.7,9.5,10.6,14.8,113,106,1.2
202412080GSW,GSW,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412080GSW,GSW,advance,Lindy Waters III,22:13,.000,.000,.600,.000,4.7,17.1,10.3,15.4,0.0,0.0,0.0,9.7,58,118,-13.4
202412080GSW,GSW,advance,Kevon Looney,21:16,.750,.750,.000,.000,24.5,23.8,24.2,7.9,0.0,0.0,0.0,16.2,169,117,6.5
202412080GSW,GSW,advance,Brandin Podziemski,20:08,.600,.600,.800,.000,10.4,6.3,8.5,19.2,0.0,0.0,0.0,10.7,157,120,1.9
202412080GSW,GSW,advance,Kyle Anderson,8:07,.500,.500,.333,.000,0.0,31.1,14.1,0.0,0.0,0.0,0.0,15.9,106,115,-8.4
202412080GSW,GSW,advance,Moses Moody,5:04,.250,.250,.500,.000,0.0,24.9,11.3,0.0,0.0,0.0,0.0,33.9,58,117,-23.5
202412080GSW,GSW,advance,Trayce Jackson-Davis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080GSW,GSW,advance,Gui Santos,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080GSW,GSW,advance,Pat Spencer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080GSW,GSW,advance,Team Totals,240,.577,.556,.456,.222,30.4,81.6,53.6,66.7,8.4,16.2,11.6,100.0,120.1,111.6,
