game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501190LAC,LAL,basic,Anthony Davis,36:59,5,14,.357,0,1,.000,6,6,1.000,1,9,10,3,1,3,3,1,16,13.4,-18
202501190LAC,LAL,basic,LeBron James,35:03,9,20,.450,2,6,.333,5,6,.833,2,3,5,11,3,1,5,3,25,21.7,-3
202501190LAC,LAL,basic,Austin Reaves,34:24,4,6,.667,2,4,.500,4,4,1.000,0,2,2,3,0,1,5,1,14,9.4,-16
202501190LAC,LAL,basic,Rui Hachimura,33:08,9,14,.643,1,3,.333,0,1,.000,1,6,7,1,0,0,0,1,19,15.2,-13
202501190LAC,LAL,basic,Max Christie,23:21,4,7,.571,2,4,.500,0,0,,0,1,1,1,0,1,1,1,10,7.0,-23
202501190LAC,LAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501190LAC,LAL,basic,Gabe Vincent,22:40,2,5,.400,0,3,.000,0,0,,0,0,0,1,0,0,1,2,4,0.2,0
202501190LAC,LAL,basic,Dorian Finney-Smith,21:59,0,3,.000,0,3,.000,0,0,,0,1,1,3,1,0,0,2,0,0.5,-6
202501190LAC,LAL,basic,Dalton Knecht,16:19,3,4,.750,2,3,.667,2,2,1.000,0,4,4,1,0,0,0,3,10,9.1,+3
202501190LAC,LAL,basic,Jaxson Hayes,12:47,2,2,1.000,0,0,,0,0,,0,2,2,2,1,0,0,0,4,6.4,+4
202501190LAC,LAL,basic,Bronny James,1:40,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+1
202501190LAC,LAL,basic,Christian Koloko,1:40,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0,+1
202501190LAC,LAL,basic,Trey Jemison,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501190LAC,LAL,basic,Shake Milton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501190LAC,LAL,basic,Cam Reddish,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501190LAC,LAL,basic,Team Totals,240,38,76,.500,9,27,.333,17,19,.895,5,28,33,26,6,6,17,14,102,,
